X,CH2,Start,Increment
1213,0.00E+00,,
1214,0.00E+00,,
1215,-4.00E-02,,
1216,-4.00E-02,,
1217,-4.00E-02,,
1218,0.00E+00,,
1219,-4.00E-02,,
1220,0.00E+00,,
1221,-4.00E-02,,
1222,0.00E+00,,
1223,0.00E+00,,
1224,0.00E+00,,
1225,0.00E+00,,
1226,0.00E+00,,
1227,-4.00E-02,,
1228,-4.00E-02,,
1229,-4.00E-02,,
1230,0.00E+00,,
1231,0.00E+00,,
1232,0.00E+00,,
1233,0.00E+00,,
1234,0.00E+00,,
1235,-4.00E-02,,
1236,0.00E+00,,
1237,0.00E+00,,
1238,0.00E+00,,
1239,-4.00E-02,,
1240,0.00E+00,,
1241,0.00E+00,,
1242,0.00E+00,,
1243,-4.00E-02,,
1244,0.00E+00,,
1245,0.00E+00,,
1246,0.00E+00,,
1247,-4.00E-02,,
1248,0.00E+00,,
1249,-4.00E-02,,
1250,0.00E+00,,
1251,-4.00E-02,,
1252,0.00E+00,,
1253,-4.00E-02,,
1254,0.00E+00,,
1255,0.00E+00,,
1256,0.00E+00,,
1257,0.00E+00,,
1258,0.00E+00,,
1259,-4.00E-02,,
1260,0.00E+00,,
1261,0.00E+00,,
1262,0.00E+00,,
1263,-4.00E-02,,
1264,0.00E+00,,
1265,0.00E+00,,
1266,0.00E+00,,
1267,-4.00E-02,,
1268,0.00E+00,,
1269,-4.00E-02,,
1270,0.00E+00,,
1271,0.00E+00,,
1272,0.00E+00,,
1273,-4.00E-02,,
1274,0.00E+00,,
1275,-4.00E-02,,
1276,-4.00E-02,,
1277,0.00E+00,,
1278,0.00E+00,,
1279,-4.00E-02,,
1280,0.00E+00,,
1281,0.00E+00,,
1282,0.00E+00,,
1283,-4.00E-02,,
1284,0.00E+00,,
1285,-4.00E-02,,
1286,0.00E+00,,
1287,-4.00E-02,,
1288,0.00E+00,,
1289,0.00E+00,,
1290,0.00E+00,,
1291,-4.00E-02,,
1292,0.00E+00,,
1293,0.00E+00,,
1294,0.00E+00,,
1295,-4.00E-02,,
1296,0.00E+00,,
1297,-4.00E-02,,
1298,0.00E+00,,
1299,-4.00E-02,,
1300,0.00E+00,,
1301,0.00E+00,,
1302,0.00E+00,,
1303,-4.00E-02,,
1304,0.00E+00,,
1305,-4.00E-02,,
1306,0.00E+00,,
1307,-4.00E-02,,
1308,0.00E+00,,
1309,-4.00E-02,,
1310,0.00E+00,,
1311,-4.00E-02,,
1312,0.00E+00,,
1313,0.00E+00,,
1314,0.00E+00,,
1315,-4.00E-02,,
1316,0.00E+00,,
1317,-4.00E-02,,
1318,0.00E+00,,
1319,-4.00E-02,,
1320,0.00E+00,,
1321,0.00E+00,,
1322,4.00E-02,,
1323,0.00E+00,,
1324,0.00E+00,,
1325,-4.00E-02,,
1326,0.00E+00,,
1327,-4.00E-02,,
1328,0.00E+00,,
1329,0.00E+00,,
1330,0.00E+00,,
1331,-4.00E-02,,
1332,0.00E+00,,
1333,-4.00E-02,,
1334,0.00E+00,,
1335,-4.00E-02,,
1336,0.00E+00,,
1337,0.00E+00,,
1338,0.00E+00,,
1339,-4.00E-02,,
1340,0.00E+00,,
1341,0.00E+00,,
1342,0.00E+00,,
1343,-4.00E-02,,
1344,0.00E+00,,
1345,0.00E+00,,
1346,0.00E+00,,
1347,0.00E+00,,
1348,0.00E+00,,
1349,-4.00E-02,,
1350,0.00E+00,,
1351,-4.00E-02,,
1352,0.00E+00,,
1353,-4.00E-02,,
1354,0.00E+00,,
1355,-4.00E-02,,
1356,0.00E+00,,
1357,0.00E+00,,
1358,0.00E+00,,
1359,-4.00E-02,,
1360,0.00E+00,,
1361,0.00E+00,,
1362,0.00E+00,,
1363,-4.00E-02,,
1364,0.00E+00,,
1365,0.00E+00,,
1366,0.00E+00,,
1367,0.00E+00,,
1368,0.00E+00,,
1369,-4.00E-02,,
1370,0.00E+00,,
1371,-4.00E-02,,
1372,0.00E+00,,
1373,-4.00E-02,,
1374,0.00E+00,,
1375,-4.00E-02,,
1376,0.00E+00,,
1377,0.00E+00,,
1378,0.00E+00,,
1379,-4.00E-02,,
1380,0.00E+00,,
1381,0.00E+00,,
1382,0.00E+00,,
1383,-4.00E-02,,
1384,0.00E+00,,
1385,0.00E+00,,
1386,0.00E+00,,
1387,-4.00E-02,,
1388,0.00E+00,,
1389,-4.00E-02,,
1390,0.00E+00,,
1391,-4.00E-02,,
1392,0.00E+00,,
1393,0.00E+00,,
1394,0.00E+00,,
1395,-4.00E-02,,
1396,0.00E+00,,
1397,-4.00E-02,,
1398,0.00E+00,,
1399,0.00E+00,,
1400,0.00E+00,,
1401,-4.00E-02,,
1402,0.00E+00,,
1403,0.00E+00,,
1404,0.00E+00,,
1405,0.00E+00,,
1406,0.00E+00,,
1407,0.00E+00,,
1408,0.00E+00,,
1409,0.00E+00,,
1410,4.00E-02,,
1411,-4.00E-02,,
1412,0.00E+00,,
1413,-4.00E-02,,
1414,0.00E+00,,
1415,-4.00E-02,,
1416,0.00E+00,,
1417,-4.00E-02,,
1418,0.00E+00,,
1419,-4.00E-02,,
1420,0.00E+00,,
1421,-4.00E-02,,
1422,-4.00E-02,,
1423,-4.00E-02,,
1424,0.00E+00,,
1425,0.00E+00,,
1426,0.00E+00,,
1427,-4.00E-02,,
1428,0.00E+00,,
1429,0.00E+00,,
1430,0.00E+00,,
1431,-4.00E-02,,
1432,0.00E+00,,
1433,0.00E+00,,
1434,0.00E+00,,
1435,-4.00E-02,,
1436,0.00E+00,,
1437,0.00E+00,,
1438,0.00E+00,,
1439,-4.00E-02,,
1440,-4.00E-02,,
1441,-4.00E-02,,
1442,0.00E+00,,
1443,-4.00E-02,,
1444,0.00E+00,,
1445,0.00E+00,,
1446,4.00E-02,,
1447,-4.00E-02,,
1448,0.00E+00,,
1449,-4.00E-02,,
1450,0.00E+00,,
1451,-4.00E-02,,
1452,0.00E+00,,
1453,-4.00E-02,,
1454,0.00E+00,,
1455,0.00E+00,,
1456,0.00E+00,,
1457,-4.00E-02,,
1458,0.00E+00,,
1459,0.00E+00,,
1460,0.00E+00,,
1461,-4.00E-02,,
1462,0.00E+00,,
1463,-4.00E-02,,
1464,0.00E+00,,
1465,0.00E+00,,
1466,0.00E+00,,
1467,0.00E+00,,
1468,0.00E+00,,
1469,-4.00E-02,,
1470,4.00E-02,,
1471,-4.00E-02,,
1472,0.00E+00,,
1473,-4.00E-02,,
1474,0.00E+00,,
1475,-4.00E-02,,
1476,0.00E+00,,
1477,0.00E+00,,
1478,0.00E+00,,
1479,-4.00E-02,,
1480,0.00E+00,,
1481,0.00E+00,,
1482,0.00E+00,,
1483,-4.00E-02,,
1484,0.00E+00,,
1485,0.00E+00,,
1486,0.00E+00,,
1487,0.00E+00,,
1488,0.00E+00,,
1489,-4.00E-02,,
1490,0.00E+00,,
1491,-4.00E-02,,
1492,0.00E+00,,
1493,0.00E+00,,
1494,0.00E+00,,
1495,0.00E+00,,
1496,0.00E+00,,
1497,0.00E+00,,
1498,0.00E+00,,
1499,0.00E+00,,
1500,0.00E+00,,
1501,0.00E+00,,
1502,0.00E+00,,
1503,-4.00E-02,,
1504,0.00E+00,,
1505,-4.00E-02,,
1506,0.00E+00,,
1507,0.00E+00,,
1508,0.00E+00,,
1509,0.00E+00,,
1510,0.00E+00,,
1511,-4.00E-02,,
1512,0.00E+00,,
1513,0.00E+00,,
1514,0.00E+00,,
1515,-4.00E-02,,
1516,0.00E+00,,
1517,0.00E+00,,
1518,0.00E+00,,
1519,-4.00E-02,,
1520,0.00E+00,,
1521,0.00E+00,,
1522,0.00E+00,,
1523,0.00E+00,,
1524,0.00E+00,,
1525,0.00E+00,,
1526,0.00E+00,,
1527,-4.00E-02,,
1528,0.00E+00,,
1529,0.00E+00,,
1530,0.00E+00,,
1531,-4.00E-02,,
1532,0.00E+00,,
1533,-4.00E-02,,
1534,0.00E+00,,
1535,-4.00E-02,,
1536,0.00E+00,,
1537,0.00E+00,,
1538,0.00E+00,,
1539,-4.00E-02,,
1540,0.00E+00,,
1541,0.00E+00,,
1542,0.00E+00,,
1543,-4.00E-02,,
1544,0.00E+00,,
1545,0.00E+00,,
1546,0.00E+00,,
1547,-4.00E-02,,
1548,0.00E+00,,
1549,0.00E+00,,
1550,0.00E+00,,
1551,-4.00E-02,,
1552,0.00E+00,,
1553,-4.00E-02,,
1554,-4.00E-02,,
1555,-4.00E-02,,
1556,-4.00E-02,,
1557,0.00E+00,,
1558,4.00E-02,,
1559,0.00E+00,,
1560,0.00E+00,,
1561,0.00E+00,,
1562,0.00E+00,,
1563,-4.00E-02,,
1564,0.00E+00,,
1565,0.00E+00,,
1566,0.00E+00,,
1567,-4.00E-02,,
1568,0.00E+00,,
1569,0.00E+00,,
1570,0.00E+00,,
1571,-4.00E-02,,
1572,0.00E+00,,
1573,0.00E+00,,
1574,0.00E+00,,
1575,-4.00E-02,,
1576,0.00E+00,,
1577,0.00E+00,,
1578,0.00E+00,,
1579,-4.00E-02,,
1580,0.00E+00,,
1581,0.00E+00,,
1582,0.00E+00,,
1583,-4.00E-02,,
1584,0.00E+00,,
1585,0.00E+00,,
1586,0.00E+00,,
1587,-4.00E-02,,
1588,0.00E+00,,
1589,0.00E+00,,
1590,0.00E+00,,
1591,-4.00E-02,,
1592,0.00E+00,,
1593,-4.00E-02,,
1594,0.00E+00,,
1595,-4.00E-02,,
1596,0.00E+00,,
1597,0.00E+00,,
1598,0.00E+00,,
1599,-4.00E-02,,
1600,0.00E+00,,
1601,0.00E+00,,
1602,0.00E+00,,
1603,-4.00E-02,,
1604,0.00E+00,,
1605,0.00E+00,,
1606,0.00E+00,,
1607,-4.00E-02,,
1608,0.00E+00,,
1609,0.00E+00,,
1610,0.00E+00,,
1611,-4.00E-02,,
1612,0.00E+00,,
1613,0.00E+00,,
1614,0.00E+00,,
1615,0.00E+00,,
1616,0.00E+00,,
1617,0.00E+00,,
1618,0.00E+00,,
1619,-4.00E-02,,
1620,0.00E+00,,
1621,0.00E+00,,
1622,0.00E+00,,
1623,-4.00E-02,,
1624,0.00E+00,,
1625,0.00E+00,,
1626,0.00E+00,,
1627,-4.00E-02,,
1628,0.00E+00,,
1629,0.00E+00,,
1630,0.00E+00,,
1631,0.00E+00,,
1632,0.00E+00,,
1633,0.00E+00,,
1634,4.00E-02,,
1635,-4.00E-02,,
1636,0.00E+00,,
1637,0.00E+00,,
1638,0.00E+00,,
1639,0.00E+00,,
1640,0.00E+00,,
1641,0.00E+00,,
1642,0.00E+00,,
1643,-4.00E-02,,
1644,0.00E+00,,
1645,0.00E+00,,
1646,0.00E+00,,
1647,-4.00E-02,,
1648,0.00E+00,,
1649,0.00E+00,,
1650,0.00E+00,,
1651,-4.00E-02,,
1652,0.00E+00,,
1653,0.00E+00,,
1654,0.00E+00,,
1655,-4.00E-02,,
1656,0.00E+00,,
1657,-4.00E-02,,
1658,0.00E+00,,
1659,0.00E+00,,
1660,0.00E+00,,
1661,0.00E+00,,
1662,0.00E+00,,
1663,0.00E+00,,
1664,0.00E+00,,
1665,0.00E+00,,
1666,0.00E+00,,
1667,0.00E+00,,
1668,0.00E+00,,
1669,-4.00E-02,,
1670,-4.00E-02,,
1671,-4.00E-02,,
1672,0.00E+00,,
1673,0.00E+00,,
1674,0.00E+00,,
1675,-4.00E-02,,
1676,0.00E+00,,
1677,0.00E+00,,
1678,0.00E+00,,
1679,-4.00E-02,,
1680,0.00E+00,,
1681,0.00E+00,,
1682,4.00E-02,,
1683,-4.00E-02,,
1684,0.00E+00,,
1685,0.00E+00,,
1686,0.00E+00,,
1687,-4.00E-02,,
1688,0.00E+00,,
1689,0.00E+00,,
1690,0.00E+00,,
1691,-4.00E-02,,
1692,0.00E+00,,
1693,0.00E+00,,
1694,0.00E+00,,
1695,-4.00E-02,,
1696,0.00E+00,,
1697,0.00E+00,,
1698,4.00E-02,,
1699,0.00E+00,,
1700,0.00E+00,,
1701,0.00E+00,,
1702,0.00E+00,,
1703,-4.00E-02,,
1704,0.00E+00,,
1705,0.00E+00,,
1706,0.00E+00,,
1707,-4.00E-02,,
1708,0.00E+00,,
1709,0.00E+00,,
1710,0.00E+00,,
1711,-4.00E-02,,
1712,0.00E+00,,
1713,-4.00E-02,,
1714,0.00E+00,,
1715,-4.00E-02,,
1716,0.00E+00,,
1717,-4.00E-02,,
1718,0.00E+00,,
1719,0.00E+00,,
1720,0.00E+00,,
1721,-4.00E-02,,
1722,0.00E+00,,
1723,-4.00E-02,,
1724,0.00E+00,,
1725,0.00E+00,,
1726,0.00E+00,,
1727,-4.00E-02,,
1728,0.00E+00,,
1729,-4.00E-02,,
1730,0.00E+00,,
1731,-4.00E-02,,
1732,0.00E+00,,
1733,0.00E+00,,
1734,0.00E+00,,
1735,-4.00E-02,,
1736,0.00E+00,,
1737,-4.00E-02,,
1738,0.00E+00,,
1739,0.00E+00,,
1740,0.00E+00,,
1741,0.00E+00,,
1742,0.00E+00,,
1743,-4.00E-02,,
1744,-4.00E-02,,
1745,0.00E+00,,
1746,0.00E+00,,
1747,0.00E+00,,
1748,0.00E+00,,
1749,0.00E+00,,
1750,0.00E+00,,
1751,-4.00E-02,,
1752,0.00E+00,,
1753,0.00E+00,,
1754,4.00E-02,,
1755,-4.00E-02,,
1756,0.00E+00,,
1757,0.00E+00,,
1758,0.00E+00,,
1759,0.00E+00,,
1760,0.00E+00,,
1761,0.00E+00,,
1762,0.00E+00,,
1763,-4.00E-02,,
1764,0.00E+00,,
1765,0.00E+00,,
1766,0.00E+00,,
1767,-4.00E-02,,
1768,0.00E+00,,
1769,-4.00E-02,,
1770,0.00E+00,,
1771,-4.00E-02,,
1772,0.00E+00,,
1773,0.00E+00,,
1774,0.00E+00,,
1775,0.00E+00,,
1776,0.00E+00,,
1777,-4.00E-02,,
1778,0.00E+00,,
1779,-4.00E-02,,
1780,0.00E+00,,
1781,0.00E+00,,
1782,0.00E+00,,
1783,-4.00E-02,,
1784,0.00E+00,,
1785,-4.00E-02,,
1786,0.00E+00,,
1787,0.00E+00,,
1788,0.00E+00,,
1789,0.00E+00,,
1790,0.00E+00,,
1791,0.00E+00,,
1792,0.00E+00,,
1793,0.00E+00,,
1794,0.00E+00,,
1795,-4.00E-02,,
1796,0.00E+00,,
1797,0.00E+00,,
1798,0.00E+00,,
1799,0.00E+00,,
1800,0.00E+00,,
1801,0.00E+00,,
1802,0.00E+00,,
1803,-4.00E-02,,
1804,-4.00E-02,,
1805,0.00E+00,,
1806,0.00E+00,,
1807,-4.00E-02,,
1808,0.00E+00,,
1809,-4.00E-02,,
1810,0.00E+00,,
1811,-4.00E-02,,
1812,0.00E+00,,
1813,0.00E+00,,
1814,0.00E+00,,
1815,0.00E+00,,
1816,0.00E+00,,
1817,0.00E+00,,
1818,0.00E+00,,
1819,-4.00E-02,,
1820,0.00E+00,,
1821,-4.00E-02,,
1822,0.00E+00,,
1823,0.00E+00,,
1824,0.00E+00,,
1825,0.00E+00,,
1826,0.00E+00,,
1827,-4.00E-02,,
1828,0.00E+00,,
1829,0.00E+00,,
1830,0.00E+00,,
1831,-4.00E-02,,
1832,0.00E+00,,
1833,-4.00E-02,,
1834,0.00E+00,,
1835,0.00E+00,,
1836,0.00E+00,,
1837,0.00E+00,,
1838,0.00E+00,,
1839,0.00E+00,,
1840,0.00E+00,,
1841,0.00E+00,,
1842,0.00E+00,,
1843,0.00E+00,,
1844,0.00E+00,,
1845,0.00E+00,,
1846,0.00E+00,,
1847,-4.00E-02,,
1848,0.00E+00,,
1849,0.00E+00,,
1850,0.00E+00,,
1851,-4.00E-02,,
1852,0.00E+00,,
1853,-4.00E-02,,
1854,0.00E+00,,
1855,-4.00E-02,,
1856,0.00E+00,,
1857,0.00E+00,,
1858,0.00E+00,,
1859,-4.00E-02,,
1860,0.00E+00,,
1861,0.00E+00,,
1862,0.00E+00,,
1863,-4.00E-02,,
1864,0.00E+00,,
1865,0.00E+00,,
1866,0.00E+00,,
1867,-4.00E-02,,
1868,0.00E+00,,
1869,0.00E+00,,
1870,0.00E+00,,
1871,-4.00E-02,,
1872,-4.00E-02,,
1873,0.00E+00,,
1874,0.00E+00,,
1875,-4.00E-02,,
1876,0.00E+00,,
1877,0.00E+00,,
1878,0.00E+00,,
1879,-4.00E-02,,
1880,0.00E+00,,
1881,0.00E+00,,
1882,0.00E+00,,
1883,-4.00E-02,,
1884,0.00E+00,,
1885,0.00E+00,,
1886,0.00E+00,,
1887,-4.00E-02,,
1888,0.00E+00,,
1889,0.00E+00,,
1890,0.00E+00,,
1891,-4.00E-02,,
1892,0.00E+00,,
1893,0.00E+00,,
1894,0.00E+00,,
1895,0.00E+00,,
1896,0.00E+00,,
1897,0.00E+00,,
1898,0.00E+00,,
1899,-4.00E-02,,
1900,-4.00E-02,,
1901,-4.00E-02,,
1902,0.00E+00,,
1903,0.00E+00,,
1904,0.00E+00,,
1905,0.00E+00,,
1906,0.00E+00,,
1907,-4.00E-02,,
1908,0.00E+00,,
1909,-4.00E-02,,
1910,0.00E+00,,
1911,0.00E+00,,
1912,0.00E+00,,
1913,0.00E+00,,
1914,0.00E+00,,
1915,-4.00E-02,,
1916,0.00E+00,,
1917,0.00E+00,,
1918,0.00E+00,,
1919,-4.00E-02,,
1920,0.00E+00,,
1921,-4.00E-02,,
1922,0.00E+00,,
1923,-4.00E-02,,
1924,0.00E+00,,
1925,0.00E+00,,
1926,0.00E+00,,
1927,-4.00E-02,,
1928,0.00E+00,,
1929,0.00E+00,,
1930,0.00E+00,,
1931,-4.00E-02,,
1932,0.00E+00,,
1933,0.00E+00,,
1934,0.00E+00,,
1935,-4.00E-02,,
1936,0.00E+00,,
1937,-4.00E-02,,
1938,0.00E+00,,
1939,-4.00E-02,,
1940,0.00E+00,,
1941,-4.00E-02,,
1942,0.00E+00,,
1943,-4.00E-02,,
1944,0.00E+00,,
1945,-4.00E-02,,
1946,0.00E+00,,
1947,-4.00E-02,,
1948,0.00E+00,,
1949,0.00E+00,,
1950,0.00E+00,,
1951,-4.00E-02,,
1952,0.00E+00,,
1953,0.00E+00,,
1954,0.00E+00,,
1955,-4.00E-02,,
1956,0.00E+00,,
1957,-4.00E-02,,
1958,0.00E+00,,
1959,0.00E+00,,
1960,0.00E+00,,
1961,-4.00E-02,,
1962,0.00E+00,,
1963,-4.00E-02,,
1964,0.00E+00,,
1965,0.00E+00,,
1966,0.00E+00,,
1967,-4.00E-02,,
1968,0.00E+00,,
1969,0.00E+00,,
1970,0.00E+00,,
1971,0.00E+00,,
1972,0.00E+00,,
1973,0.00E+00,,
1974,0.00E+00,,
1975,0.00E+00,,
1976,0.00E+00,,
1977,0.00E+00,,
1978,0.00E+00,,
1979,-4.00E-02,,
1980,0.00E+00,,
1981,0.00E+00,,
1982,4.00E-02,,
1983,0.00E+00,,
1984,0.00E+00,,
1985,0.00E+00,,
1986,0.00E+00,,
1987,-4.00E-02,,
1988,0.00E+00,,
1989,0.00E+00,,
1990,0.00E+00,,
1991,0.00E+00,,
1992,0.00E+00,,
1993,0.00E+00,,
1994,0.00E+00,,
1995,-4.00E-02,,
1996,0.00E+00,,
1997,0.00E+00,,
1998,0.00E+00,,
1999,-4.00E-02,,
2000,0.00E+00,,
2001,0.00E+00,,
2002,4.00E-02,,
2003,-4.00E-02,,
2004,0.00E+00,,
2005,0.00E+00,,
2006,0.00E+00,,
2007,-4.00E-02,,
2008,0.00E+00,,
2009,0.00E+00,,
2010,0.00E+00,,
2011,-4.00E-02,,
2012,0.00E+00,,
2013,-4.00E-02,,
2014,0.00E+00,,
2015,-4.00E-02,,
2016,0.00E+00,,
2017,0.00E+00,,
2018,0.00E+00,,
2019,-4.00E-02,,
2020,0.00E+00,,
2021,0.00E+00,,
2022,0.00E+00,,
2023,-4.00E-02,,
2024,0.00E+00,,
2025,-4.00E-02,,
2026,0.00E+00,,
2027,0.00E+00,,
2028,0.00E+00,,
2029,-4.00E-02,,
2030,0.00E+00,,
2031,-4.00E-02,,
2032,0.00E+00,,
2033,0.00E+00,,
2034,0.00E+00,,
2035,0.00E+00,,
2036,0.00E+00,,
2037,0.00E+00,,
2038,0.00E+00,,
2039,-4.00E-02,,
2040,-4.00E-02,,
2041,-4.00E-02,,
2042,0.00E+00,,
2043,-4.00E-02,,
2044,0.00E+00,,
2045,0.00E+00,,
2046,0.00E+00,,
2047,-4.00E-02,,
2048,0.00E+00,,
2049,-4.00E-02,,
2050,0.00E+00,,
2051,-4.00E-02,,
2052,0.00E+00,,
2053,-4.00E-02,,
2054,0.00E+00,,
2055,-4.00E-02,,
2056,0.00E+00,,
2057,-4.00E-02,,
2058,0.00E+00,,
2059,0.00E+00,,
2060,0.00E+00,,
2061,-4.00E-02,,
2062,0.00E+00,,
2063,0.00E+00,,
2064,0.00E+00,,
2065,0.00E+00,,
2066,0.00E+00,,
2067,-4.00E-02,,
2068,0.00E+00,,
2069,0.00E+00,,
2070,0.00E+00,,
2071,0.00E+00,,
2072,0.00E+00,,
2073,-4.00E-02,,
2074,0.00E+00,,
2075,-4.00E-02,,
2076,0.00E+00,,
2077,-4.00E-02,,
2078,0.00E+00,,
2079,-4.00E-02,,
2080,0.00E+00,,
2081,0.00E+00,,
2082,4.00E-02,,
2083,-4.00E-02,,
2084,0.00E+00,,
2085,0.00E+00,,
2086,0.00E+00,,
2087,0.00E+00,,
2088,0.00E+00,,
2089,0.00E+00,,
2090,0.00E+00,,
2091,-4.00E-02,,
2092,0.00E+00,,
2093,0.00E+00,,
2094,0.00E+00,,
2095,-4.00E-02,,
2096,-4.00E-02,,
2097,-4.00E-02,,
2098,0.00E+00,,
2099,-4.00E-02,,
2100,0.00E+00,,
2101,0.00E+00,,
2102,0.00E+00,,
2103,-4.00E-02,,
2104,-4.00E-02,,
2105,-4.00E-02,,
2106,0.00E+00,,
2107,-4.00E-02,,
2108,0.00E+00,,
2109,-4.00E-02,,
2110,0.00E+00,,
2111,-4.00E-02,,
2112,0.00E+00,,
2113,-4.00E-02,,
2114,0.00E+00,,
2115,-4.00E-02,,
2116,0.00E+00,,
2117,0.00E+00,,
2118,0.00E+00,,
2119,-4.00E-02,,
2120,-4.00E-02,,
2121,-4.00E-02,,
2122,0.00E+00,,
2123,-4.00E-02,,
2124,0.00E+00,,
2125,0.00E+00,,
2126,0.00E+00,,
2127,0.00E+00,,
2128,0.00E+00,,
2129,0.00E+00,,
2130,0.00E+00,,
2131,-4.00E-02,,
2132,0.00E+00,,
2133,-4.00E-02,,
2134,0.00E+00,,
2135,-4.00E-02,,
2136,0.00E+00,,
2137,0.00E+00,,
2138,0.00E+00,,
2139,-4.00E-02,,
2140,0.00E+00,,
2141,0.00E+00,,
2142,0.00E+00,,
2143,-4.00E-02,,
2144,0.00E+00,,
2145,0.00E+00,,
2146,0.00E+00,,
2147,-4.00E-02,,
2148,0.00E+00,,
2149,0.00E+00,,
2150,0.00E+00,,
2151,0.00E+00,,
2152,0.00E+00,,
2153,0.00E+00,,
2154,0.00E+00,,
2155,-4.00E-02,,
2156,0.00E+00,,
2157,-4.00E-02,,
2158,0.00E+00,,
2159,-4.00E-02,,
2160,0.00E+00,,
2161,-4.00E-02,,
2162,0.00E+00,,
2163,-4.00E-02,,
2164,0.00E+00,,
2165,0.00E+00,,
2166,0.00E+00,,
2167,-4.00E-02,,
2168,0.00E+00,,
2169,-4.00E-02,,
2170,4.00E-02,,
2171,-4.00E-02,,
2172,0.00E+00,,
2173,0.00E+00,,
2174,0.00E+00,,
2175,0.00E+00,,
2176,0.00E+00,,
2177,0.00E+00,,
2178,0.00E+00,,
2179,-4.00E-02,,
2180,0.00E+00,,
2181,0.00E+00,,
2182,0.00E+00,,
2183,0.00E+00,,
2184,0.00E+00,,
2185,0.00E+00,,
2186,0.00E+00,,
2187,-4.00E-02,,
2188,0.00E+00,,
2189,-4.00E-02,,
2190,0.00E+00,,
2191,-4.00E-02,,
2192,0.00E+00,,
2193,0.00E+00,,
2194,0.00E+00,,
2195,-4.00E-02,,
2196,0.00E+00,,
2197,-4.00E-02,,
2198,4.00E-02,,
2199,0.00E+00,,
2200,0.00E+00,,
2201,0.00E+00,,
2202,0.00E+00,,
2203,-4.00E-02,,
2204,0.00E+00,,
2205,0.00E+00,,
2206,0.00E+00,,
2207,-4.00E-02,,
2208,0.00E+00,,
2209,0.00E+00,,
2210,0.00E+00,,
2211,-4.00E-02,,
2212,-4.00E-02,,
2213,-4.00E-02,,
2214,0.00E+00,,
2215,0.00E+00,,
2216,0.00E+00,,
2217,0.00E+00,,
2218,0.00E+00,,
2219,0.00E+00,,
2220,0.00E+00,,
2221,0.00E+00,,
2222,0.00E+00,,
2223,-4.00E-02,,
2224,-4.00E-02,,
2225,-4.00E-02,,
2226,0.00E+00,,
2227,-4.00E-02,,
2228,0.00E+00,,
2229,-4.00E-02,,
2230,0.00E+00,,
2231,0.00E+00,,
2232,0.00E+00,,
2233,0.00E+00,,
2234,0.00E+00,,
2235,-4.00E-02,,
2236,0.00E+00,,
2237,0.00E+00,,
2238,0.00E+00,,
2239,-4.00E-02,,
2240,-4.00E-02,,
2241,0.00E+00,,
2242,0.00E+00,,
2243,-4.00E-02,,
2244,0.00E+00,,
2245,0.00E+00,,
2246,0.00E+00,,
2247,-4.00E-02,,
2248,0.00E+00,,
2249,0.00E+00,,
2250,0.00E+00,,
2251,-4.00E-02,,
2252,0.00E+00,,
2253,0.00E+00,,
2254,0.00E+00,,
2255,0.00E+00,,
2256,0.00E+00,,
2257,-4.00E-02,,
2258,0.00E+00,,
2259,0.00E+00,,
2260,0.00E+00,,
2261,0.00E+00,,
2262,0.00E+00,,
2263,-4.00E-02,,
2264,0.00E+00,,
2265,-4.00E-02,,
2266,0.00E+00,,
2267,0.00E+00,,
2268,0.00E+00,,
2269,0.00E+00,,
2270,0.00E+00,,
2271,-4.00E-02,,
2272,0.00E+00,,
2273,0.00E+00,,
2274,0.00E+00,,
2275,-4.00E-02,,
2276,0.00E+00,,
2277,-4.00E-02,,
2278,0.00E+00,,
2279,-4.00E-02,,
2280,0.00E+00,,
2281,0.00E+00,,
2282,0.00E+00,,
2283,-4.00E-02,,
2284,0.00E+00,,
2285,0.00E+00,,
2286,0.00E+00,,
2287,-4.00E-02,,
2288,0.00E+00,,
2289,0.00E+00,,
2290,0.00E+00,,
2291,-4.00E-02,,
2292,0.00E+00,,
2293,0.00E+00,,
2294,0.00E+00,,
2295,-4.00E-02,,
2296,0.00E+00,,
2297,0.00E+00,,
2298,0.00E+00,,
2299,-4.00E-02,,
2300,0.00E+00,,
2301,-4.00E-02,,
2302,0.00E+00,,
2303,-4.00E-02,,
2304,0.00E+00,,
2305,0.00E+00,,
2306,0.00E+00,,
2307,-4.00E-02,,
2308,0.00E+00,,
2309,0.00E+00,,
2310,0.00E+00,,
2311,-4.00E-02,,
2312,0.00E+00,,
2313,0.00E+00,,
2314,0.00E+00,,
2315,-4.00E-02,,
2316,0.00E+00,,
2317,-4.00E-02,,
2318,0.00E+00,,
2319,-4.00E-02,,
2320,0.00E+00,,
2321,0.00E+00,,
2322,0.00E+00,,
2323,-4.00E-02,,
2324,0.00E+00,,
2325,-4.00E-02,,
2326,0.00E+00,,
2327,0.00E+00,,
2328,-4.00E-02,,
2329,-4.00E-02,,
2330,4.00E-02,,
2331,0.00E+00,,
2332,0.00E+00,,
2333,0.00E+00,,
2334,0.00E+00,,
2335,-4.00E-02,,
2336,0.00E+00,,
2337,-4.00E-02,,
2338,0.00E+00,,
2339,-4.00E-02,,
2340,0.00E+00,,
2341,0.00E+00,,
2342,0.00E+00,,
2343,-4.00E-02,,
2344,0.00E+00,,
2345,-4.00E-02,,
2346,0.00E+00,,
2347,0.00E+00,,
2348,0.00E+00,,
2349,0.00E+00,,
2350,0.00E+00,,
