Channel              :,CH1,CH2
993,-3895.000000,244.500000
994,-3855.000000,236.500000
995,-3860.000000,237.500000
996,-3790.000000,241.000000
997,-3820.000000,244.500000
998,-3770.000000,236.000000
999,-3715.000000,248.500000
1000,-3705.000000,237.000000
1001,-3680.000000,239.000000
1002,-3675.000000,232.500000
1003,-3625.000000,238.000000
1004,-3585.000000,241.000000
1005,-3530.000000,245.000000
1006,-3500.000000,231.000000
1007,-3480.000000,236.500000
1008,-3440.000000,233.500000
1009,-3415.000000,231.500000
1010,-3395.000000,215.000000
1011,-3360.000000,212.000000
1012,-3315.000000,223.000000
1013,-3295.000000,230.000000
1014,-3290.000000,216.500000
1015,-3250.000000,218.500000
1016,-3190.000000,222.500000
1017,-3155.000000,213.500000
1018,-3135.000000,210.500000
1019,-3120.000000,217.000000
1020,-3075.000000,202.500000
1021,-3070.000000,211.500000
1022,-3030.000000,214.500000
1023,-3010.000000,214.500000
1024,-2940.000000,209.500000
1025,-2940.000000,202.000000
1026,-2895.000000,202.000000
1027,-2855.000000,197.500000
1028,-2825.000000,208.500000
1029,-2780.000000,195.000000
1030,-2745.000000,199.000000
1031,-2695.000000,194.500000
1032,-2645.000000,197.500000
1033,-2630.000000,193.000000
1034,-2625.000000,190.500000
1035,-2560.000000,186.500000
1036,-2550.000000,196.000000
1037,-2500.000000,181.000000
1038,-2480.000000,179.000000
1039,-2420.000000,175.500000
1040,-2395.000000,180.500000
1041,-2400.000000,175.000000
1042,-2315.000000,171.500000
1043,-2285.000000,173.500000
1044,-2270.000000,176.500000
1045,-2225.000000,167.000000
1046,-2170.000000,168.500000
1047,-2150.000000,169.500000
1048,-2095.000000,165.000000
1049,-2070.000000,168.500000
1050,-2050.000000,168.000000
1051,-2005.000000,162.500000
1052,-1955.000000,154.000000
1053,-1935.000000,149.000000
1054,-1885.000000,159.500000
1055,-1845.000000,157.500000
1056,-1805.000000,156.000000
1057,-1765.000000,158.000000
1058,-1750.000000,143.000000
1059,-1680.000000,153.000000
1060,-1640.000000,161.500000
1061,-1630.000000,147.000000
1062,-1565.000000,139.500000
1063,-1530.000000,152.000000
1064,-1490.000000,150.500000
1065,-1455.000000,142.500000
1066,-1420.000000,134.500000
1067,-1365.000000,149.500000
1068,-1335.000000,137.500000
1069,-1320.000000,115.500000
1070,-1235.000000,141.000000
1071,-1200.000000,129.500000
1072,-1185.000000,108.000000
1073,-1120.000000,135.500000
1074,-1115.000000,124.000000
1075,-1095.000000,102.000000
1076,-995.000000,121.000000
1077,-975.000000,117.000000
1078,-970.000000,97.500000
1079,-895.000000,110.500000
1080,-855.000000,106.000000
1081,-810.000000,103.000000
1082,-765.000000,98.500000
1083,-725.000000,91.000000
1084,-680.000000,100.500000
1085,-625.000000,73.000000
1086,-595.000000,81.000000
1087,-540.000000,94.000000
1088,-515.000000,73.000000
1089,-470.000000,67.000000
1090,-380.000000,89.000000
1091,-395.000000,72.000000
1092,-330.000000,61.500000
1093,-260.000000,81.000000
1094,-250.000000,63.000000
1095,-210.000000,58.500000
1096,-145.000000,65.000000
1097,-120.000000,56.000000
1098,-80.000000,48.500000
1099,-25.000000,42.500000
1100,5.000000,53.000000
1101,55.000000,35.500000
1102,105.000000,27.500000
1103,150.000000,44.500000
1104,200.000000,33.500000
1105,250.000000,9.500000
1106,290.000000,20.000000
1107,310.000000,13.000000
1108,345.000000,3.000000
1109,415.000000,12.500000
1110,455.000000,4.500000
1111,500.000000,-2.500000
1112,525.000000,3.000000
1113,575.000000,-13.000000
1114,610.000000,-15.000000
1115,710.000000,-13.000000
1116,735.000000,-19.500000
1117,750.000000,-8.500000
1118,805.000000,-27.000000
1119,845.000000,-32.000000
1120,865.000000,-9.500000
1121,895.000000,-27.000000
1122,935.000000,-21.000000
1123,1005.000000,-16.000000
1124,1060.000000,-35.000000
1125,1120.000000,-42.500000
1126,1160.000000,-35.000000
1127,1200.000000,-49.500000
1128,1230.000000,-55.000000
1129,1250.000000,-31.500000
1130,1315.000000,-62.000000
1131,1365.000000,-57.000000
1132,1405.000000,-69.500000
1133,1435.000000,-70.000000
1134,1485.000000,-71.500000
1135,1545.000000,-67.500000
1136,1575.000000,-84.500000
1137,1600.000000,-84.000000
1138,1665.000000,-80.500000
1139,1685.000000,-95.500000
1140,1735.000000,-87.000000
1141,1815.000000,-88.000000
1142,1815.000000,-108.500000
1143,1875.000000,-99.000000
1144,1915.000000,-105.000000
1145,1920.000000,-129.000000
1146,2005.000000,-117.000000
1147,2055.000000,-107.500000
1148,2075.000000,-132.000000
1149,2140.000000,-127.500000
1150,2155.000000,-126.000000
1151,2185.000000,-130.000000
1152,2245.000000,-136.500000
1153,2270.000000,-147.000000
1154,2310.000000,-140.500000
1155,2350.000000,-134.500000
1156,2370.000000,-149.500000
1157,2430.000000,-152.000000
1158,2490.000000,-156.500000
1159,2500.000000,-170.000000
1160,2560.000000,-161.000000
1161,2600.000000,-166.500000
1162,2610.000000,-167.500000
1163,2645.000000,-158.500000
1164,2705.000000,-166.500000
1165,2725.000000,-162.500000
1166,2780.000000,-158.500000
1167,2820.000000,-174.500000
1168,2875.000000,-159.500000
1169,2910.000000,-176.000000
1170,2930.000000,-166.500000
1171,2980.000000,-167.000000
1172,2980.000000,-183.000000
1173,3010.000000,-183.000000
1174,3055.000000,-177.500000
1175,3120.000000,-188.000000
1176,3140.000000,-189.000000
1177,3165.000000,-177.000000
1178,3210.000000,-192.500000
1179,3225.000000,-192.000000
1180,3280.000000,-186.500000
1181,3310.000000,-193.000000
1182,3375.000000,-200.500000
1183,3380.000000,-196.500000
1184,3435.000000,-196.500000
1185,3465.000000,-188.500000
1186,3515.000000,-211.500000
1187,3525.000000,-193.500000
1188,3560.000000,-199.000000
1189,3595.000000,-209.500000
1190,3630.000000,-205.000000
1191,3660.000000,-205.500000
1192,3690.000000,-205.500000
1193,3715.000000,-208.500000
1194,3795.000000,-206.000000
1195,3800.000000,-210.500000
1196,3835.000000,-217.000000
1197,3855.000000,-214.000000
1198,3875.000000,-214.500000
1199,3920.000000,-217.500000
1200,3955.000000,-219.500000
1201,3995.000000,-208.000000
1202,4035.000000,-220.000000
1203,4045.000000,-239.000000
1204,4055.000000,-234.000000
1205,4110.000000,-223.000000
1206,4130.000000,-227.000000
1207,4155.000000,-226.000000
1208,4205.000000,-224.500000
1209,4200.000000,-230.000000
1210,4230.000000,-242.000000
1211,4285.000000,-234.000000
1212,4290.000000,-222.500000
1213,4310.000000,-240.000000
1214,4360.000000,-236.500000
1215,4385.000000,-234.000000
1216,4425.000000,-242.000000
1217,4465.000000,-244.000000
1218,4490.000000,-229.000000
1219,4500.000000,-241.500000
1220,4515.000000,-252.000000
1221,4530.000000,-238.500000
1222,4580.000000,-247.500000
1223,4615.000000,-261.000000
1224,4640.000000,-246.500000
1225,4640.000000,-234.000000
1226,4650.000000,-255.000000
1227,4675.000000,-252.500000
1228,4715.000000,-233.500000
1229,4740.000000,-253.000000
1230,4790.000000,-254.500000
1231,4800.000000,-262.500000
1232,4830.000000,-256.000000
1233,4830.000000,-266.500000
1234,4890.000000,-267.500000
1235,4890.000000,-252.500000
1236,4930.000000,-274.500000
1237,4940.000000,-261.500000
1238,4965.000000,-246.500000
1239,4985.000000,-263.500000
1240,4995.000000,-260.000000
1241,5030.000000,-247.500000
1242,5035.000000,-265.000000
1243,5065.000000,-261.000000
1244,5105.000000,-263.000000
1245,5130.000000,-261.500000
1246,5125.000000,-271.500000
1247,5160.000000,-264.000000
1248,5155.000000,-261.500000
1249,5185.000000,-262.500000
1250,5215.000000,-276.500000
1251,5240.000000,-272.000000
1252,5250.000000,-270.500000
1253,5265.000000,-268.000000
1254,5295.000000,-264.500000
1255,5310.000000,-270.500000
1256,5335.000000,-280.000000
1257,5360.000000,-273.000000
1258,5350.000000,-273.000000
1259,5350.000000,-283.500000
1260,5375.000000,-266.000000
1261,5400.000000,-279.500000
1262,5410.000000,-280.500000
1263,5430.000000,-286.500000
1264,5440.000000,-281.000000
1265,5490.000000,-288.000000
1266,5500.000000,-284.500000
1267,5475.000000,-282.000000
1268,5495.000000,-278.000000
1269,5515.000000,-289.000000
1270,5540.000000,-284.500000
1271,5555.000000,-280.000000
1272,5555.000000,-286.500000
1273,5565.000000,-281.000000
1274,5595.000000,-274.500000
1275,5600.000000,-287.000000
1276,5585.000000,-277.500000
1277,5645.000000,-293.500000
1278,5635.000000,-297.500000
1279,5645.000000,-276.500000
1280,5655.000000,-285.000000
1281,5655.000000,-289.500000
1282,5695.000000,-286.500000
1283,5685.000000,-292.500000
1284,5695.000000,-295.000000
1285,5700.000000,-278.500000
1286,5705.000000,-283.500000
1287,5745.000000,-282.500000
1288,5745.000000,-284.000000
1289,5740.000000,-298.500000
1290,5745.000000,-295.500000
1291,5755.000000,-288.500000
1292,5765.000000,-300.000000
1293,5775.000000,-283.500000
1294,5805.000000,-288.000000
1295,5790.000000,-300.500000
1296,5805.000000,-297.000000
1297,5780.000000,-301.000000
1298,5800.000000,-298.500000
1299,5805.000000,-301.000000
1300,5820.000000,-293.500000
1301,5845.000000,-298.500000
1302,5820.000000,-297.000000
1303,5835.000000,-286.500000
1304,5850.000000,-277.500000
1305,5830.000000,-291.500000
1306,5840.000000,-285.500000
1307,5855.000000,-278.000000
1308,5850.000000,-313.000000
1309,5845.000000,-291.500000
1310,5875.000000,-283.500000
1311,5845.000000,-307.000000
1312,5870.000000,-288.000000
1313,5865.000000,-285.500000
1314,5825.000000,-309.500000
1315,5860.000000,-295.500000
1316,5855.000000,-292.000000
1317,5825.000000,-306.000000
1318,5855.000000,-285.000000
1319,5815.000000,-302.500000
1320,5835.000000,-293.000000
1321,5840.000000,-306.000000
1322,5845.000000,-312.500000
1323,5830.000000,-293.000000
1324,5825.000000,-296.000000
1325,5815.000000,-306.500000
1326,5840.000000,-281.000000
1327,5815.000000,-291.500000
1328,5815.000000,-305.500000
1329,5820.000000,-273.500000
1330,5820.000000,-288.000000
1331,5810.000000,-294.500000
1332,5815.000000,-283.000000
1333,5795.000000,-278.500000
1334,5775.000000,-297.000000
1335,5800.000000,-295.500000
1336,5795.000000,-279.500000
1337,5770.000000,-280.500000
1338,5755.000000,-298.500000
1339,5750.000000,-274.500000
1340,5745.000000,-279.500000
1341,5725.000000,-307.500000
1342,5725.000000,-282.000000
1343,5735.000000,-280.500000
1344,5705.000000,-313.000000
1345,5705.000000,-287.000000
1346,5640.000000,-272.000000
1347,5640.000000,-312.000000
1348,5675.000000,-288.500000
1349,5695.000000,-290.500000
1350,5640.000000,-290.000000
1351,5660.000000,-277.000000
1352,5640.000000,-297.500000
1353,5600.000000,-289.000000
1354,5600.000000,-286.000000
1355,5600.000000,-296.500000
1356,5590.000000,-268.500000
1357,5565.000000,-286.000000
1358,5585.000000,-279.000000
1359,5535.000000,-271.500000
1360,5545.000000,-281.500000
1361,5530.000000,-272.500000
1362,5515.000000,-262.000000
1363,5505.000000,-266.500000
1364,5510.000000,-266.500000
1365,5465.000000,-263.500000
1366,5440.000000,-269.000000
1367,5455.000000,-268.500000
1368,5395.000000,-274.500000
1369,5390.000000,-269.000000
1370,5400.000000,-256.500000
1371,5350.000000,-274.000000
1372,5340.000000,-264.500000
1373,5345.000000,-276.000000
1374,5320.000000,-267.500000
1375,5310.000000,-264.000000
1376,5285.000000,-263.000000
1377,5265.000000,-258.500000
1378,5230.000000,-261.000000
1379,5215.000000,-272.000000
1380,5215.000000,-258.000000
1381,5190.000000,-255.000000
1382,5140.000000,-268.000000
1383,5135.000000,-249.500000
1384,5140.000000,-255.000000
1385,5090.000000,-264.500000
1386,5025.000000,-240.500000
1387,5080.000000,-259.000000
1388,5020.000000,-254.500000
1389,5005.000000,-256.000000
1390,4975.000000,-235.000000
1391,4970.000000,-242.500000
1392,4925.000000,-254.000000
1393,4960.000000,-242.000000
1394,4925.000000,-247.000000
1395,4850.000000,-261.000000
1396,4830.000000,-254.500000
1397,4825.000000,-244.500000
1398,4790.000000,-257.000000
1399,4785.000000,-250.000000
1400,4755.000000,-232.500000
1401,4705.000000,-248.000000
1402,4705.000000,-242.500000
1403,4695.000000,-222.500000
1404,4655.000000,-240.500000
1405,4630.000000,-235.000000
1406,4605.000000,-245.500000
1407,4590.000000,-231.000000
1408,4560.000000,-228.000000
1409,4520.000000,-234.500000
1410,4505.000000,-223.500000
1411,4460.000000,-230.000000
1412,4435.000000,-245.000000
1413,4425.000000,-237.000000
1414,4395.000000,-227.500000
1415,4375.000000,-233.000000
1416,4305.000000,-231.500000
1417,4280.000000,-228.500000
1418,4280.000000,-225.000000
1419,4255.000000,-240.000000
1420,4210.000000,-213.500000
1421,4220.000000,-213.500000
1422,4140.000000,-221.000000
1423,4145.000000,-202.500000
1424,4100.000000,-212.000000
1425,4090.000000,-221.500000
1426,4040.000000,-210.000000
1427,4020.000000,-211.000000
1428,3990.000000,-211.000000
1429,3960.000000,-200.500000
1430,3935.000000,-212.500000
1431,3890.000000,-202.500000
1432,3850.000000,-196.000000
1433,3820.000000,-204.500000
1434,3790.000000,-203.500000
1435,3765.000000,-191.000000
1436,3735.000000,-190.500000
1437,3675.000000,-196.500000
1438,3670.000000,-195.500000
1439,3610.000000,-194.500000
1440,3585.000000,-197.500000
1441,3565.000000,-191.000000
1442,3535.000000,-199.000000
1443,3490.000000,-190.500000
1444,3450.000000,-191.000000
1445,3425.000000,-181.000000
1446,3400.000000,-191.000000
1447,3355.000000,-175.500000
1448,3345.000000,-180.000000
1449,3305.000000,-182.000000
1450,3240.000000,-174.500000
1451,3200.000000,-172.500000
1452,3185.000000,-170.500000
1453,3160.000000,-157.500000
1454,3125.000000,-172.500000
1455,3085.000000,-163.500000
1456,3045.000000,-167.500000
1457,3015.000000,-176.500000
1458,2965.000000,-165.000000
1459,2930.000000,-153.000000
1460,2905.000000,-160.500000
1461,2865.000000,-163.000000
1462,2805.000000,-154.000000
1463,2800.000000,-164.000000
1464,2765.000000,-156.000000
1465,2745.000000,-147.000000
1466,2670.000000,-158.000000
1467,2640.000000,-153.500000
1468,2595.000000,-152.500000
1469,2550.000000,-155.000000
1470,2520.000000,-147.000000
1471,2505.000000,-147.000000
1472,2460.000000,-151.000000
1473,2405.000000,-147.500000
1474,2360.000000,-141.500000
1475,2345.000000,-140.000000
1476,2290.000000,-139.000000
1477,2280.000000,-136.000000
1478,2225.000000,-129.500000
1479,2175.000000,-128.000000
1480,2120.000000,-122.500000
1481,2120.000000,-127.000000
1482,2070.000000,-125.500000
1483,2015.000000,-114.000000
1484,1985.000000,-119.000000
1485,1915.000000,-128.000000
1486,1920.000000,-115.500000
1487,1875.000000,-113.000000
1488,1850.000000,-135.000000
1489,1810.000000,-114.500000
1490,1745.000000,-102.500000
1491,1685.000000,-125.000000
1492,1660.000000,-117.000000
1493,1640.000000,-110.000000
1494,1565.000000,-114.000000
1495,1550.000000,-106.500000
1496,1510.000000,-100.500000
1497,1445.000000,-94.500000
1498,1425.000000,-80.500000
1499,1375.000000,-84.500000
1500,1350.000000,-78.500000
1501,1300.000000,-75.000000
1502,1265.000000,-81.000000
1503,1230.000000,-52.000000
1504,1175.000000,-60.500000
1505,1090.000000,-61.000000
1506,1095.000000,-39.500000
1507,1055.000000,-60.500000
1508,1010.000000,-53.500000
1509,970.000000,-38.500000
1510,935.000000,-48.500000
1511,865.000000,-44.000000
1512,825.000000,-36.500000
1513,760.000000,-36.000000
1514,765.000000,-35.000000
1515,685.000000,-43.000000
1516,655.000000,-32.500000
1517,605.000000,-29.500000
1518,520.000000,-44.000000
1519,485.000000,-20.500000
1520,460.000000,-23.000000
1521,410.000000,-27.000000
1522,370.000000,-19.000000
1523,305.000000,-2.500000
1524,250.000000,-21.500000
1525,250.000000,-6.000000
1526,190.000000,4.000000
1527,150.000000,-1.500000
1528,125.000000,18.000000
1529,60.000000,14.000000
1530,35.000000,9.000000
1531,-15.000000,20.500000
1532,-65.000000,13.000000
1533,-100.000000,42.000000
1534,-155.000000,39.000000
1535,-220.000000,26.000000
1536,-220.000000,54.500000
1537,-255.000000,42.500000
1538,-305.000000,42.000000
1539,-335.000000,58.500000
1540,-380.000000,55.500000
1541,-455.000000,59.000000
1542,-460.000000,66.000000
1543,-515.000000,62.000000
1544,-575.000000,79.000000
1545,-600.000000,66.000000
1546,-650.000000,64.000000
1547,-685.000000,91.000000
1548,-720.000000,81.500000
1549,-780.000000,74.500000
1550,-795.000000,95.500000
1551,-830.000000,90.000000
1552,-910.000000,86.000000
1553,-965.000000,99.500000
1554,-975.000000,112.500000
1555,-1050.000000,101.000000
1556,-1085.000000,107.000000
1557,-1105.000000,117.500000
1558,-1165.000000,118.000000
1559,-1200.000000,105.000000
1560,-1225.000000,129.000000
1561,-1320.000000,121.500000
1562,-1345.000000,122.000000
1563,-1350.000000,129.000000
1564,-1425.000000,133.000000
1565,-1455.000000,119.500000
1566,-1500.000000,138.000000
1567,-1550.000000,151.500000
1568,-1570.000000,136.000000
1569,-1640.000000,137.000000
1570,-1675.000000,152.000000
1571,-1700.000000,165.500000
1572,-1795.000000,144.500000
1573,-1795.000000,169.500000
1574,-1830.000000,172.500000
1575,-1865.000000,156.000000
1576,-1905.000000,170.000000
1577,-1940.000000,183.000000
1578,-2000.000000,175.000000
1579,-1995.000000,177.000000
1580,-2050.000000,176.500000
1581,-2090.000000,188.500000
1582,-2110.000000,176.000000
1583,-2180.000000,181.000000
1584,-2195.000000,188.000000
1585,-2250.000000,173.500000
1586,-2275.000000,185.500000
1587,-2300.000000,196.000000
1588,-2345.000000,186.000000
1589,-2400.000000,181.000000
1590,-2415.000000,190.000000
1591,-2470.000000,182.000000
1592,-2500.000000,191.000000
1593,-2530.000000,191.000000
1594,-2575.000000,195.000000
