Channel              :,CH1,CH2
996,845.000000,-19.250000
997,780.000000,-12.250000
998,665.000000,-8.750000
999,595.000000,-5.250000
1000,515.000000,-1.750000
1001,405.000000,0.750000
1002,305.000000,2.250000
1003,225.000000,6.750000
1004,135.000000,11.250000
1005,55.000000,15.250000
1006,-35.000000,21.250000
1007,-125.000000,20.750000
1008,-210.000000,28.750000
1009,-310.000000,35.250000
1010,-400.000000,33.250000
1011,-490.000000,42.250000
1012,-585.000000,48.750000
1013,-675.000000,44.750000
1014,-770.000000,51.250000
1015,-850.000000,57.250000
1016,-955.000000,55.750000
1017,-1060.000000,61.750000
1018,-1130.000000,67.250000
1019,-1225.000000,67.250000
1020,-1315.000000,82.250000
1021,-1410.000000,79.750000
1022,-1490.000000,84.250000
1023,-1575.000000,88.250000
1024,-1675.000000,92.750000
1025,-1770.000000,93.750000
1026,-1865.000000,101.250000
1027,-1970.000000,102.750000
1028,-2055.000000,103.750000
1029,-2150.000000,109.250000
1030,-2230.000000,114.750000
1031,-2335.000000,118.250000
1032,-2425.000000,123.250000
1033,-2505.000000,125.750000
1034,-2615.000000,130.250000
1035,-2695.000000,138.750000
1036,-2765.000000,139.750000
1037,-2880.000000,143.750000
1038,-2965.000000,148.250000
1039,-3045.000000,148.250000
1040,-3155.000000,154.750000
1041,-3215.000000,159.750000
1042,-3315.000000,159.250000
1043,-3395.000000,166.750000
1044,-3480.000000,170.750000
1045,-3580.000000,176.750000
1046,-3665.000000,180.250000
1047,-3745.000000,177.250000
1048,-3810.000000,168.750000
1049,-3865.000000,155.750000
1050,-3930.000000,144.250000
1051,-3945.000000,140.250000
1052,-3990.000000,131.750000
1053,-4020.000000,126.750000
1054,-4035.000000,126.250000
1055,-4055.000000,122.750000
1056,-4075.000000,117.250000
1057,-4060.000000,122.250000
1058,-4075.000000,110.250000
1059,-4080.000000,114.250000
1060,-4070.000000,115.750000
1061,-4070.000000,113.250000
1062,-4090.000000,113.250000
1063,-4100.000000,111.750000
1064,-4075.000000,109.250000
1065,-4095.000000,113.750000
1066,-4095.000000,113.750000
1067,-4085.000000,111.250000
1068,-4085.000000,114.250000
1069,-4080.000000,115.250000
1070,-4085.000000,113.750000
1071,-4085.000000,116.750000
1072,-4080.000000,114.750000
1073,-4080.000000,114.250000
1074,-4065.000000,114.250000
1075,-4080.000000,112.750000
1076,-4070.000000,116.250000
1077,-4040.000000,116.750000
1078,-4065.000000,120.750000
1079,-4050.000000,120.250000
1080,-4030.000000,122.250000
1081,-4050.000000,124.750000
1082,-4030.000000,118.750000
1083,-4050.000000,123.750000
1084,-4020.000000,122.750000
1085,-4025.000000,120.750000
1086,-4025.000000,126.750000
1087,-4030.000000,126.750000
1088,-4025.000000,128.250000
1089,-4005.000000,131.750000
1090,-4000.000000,127.750000
1091,-4005.000000,129.750000
1092,-3990.000000,130.250000
1093,-3980.000000,131.750000
1094,-3960.000000,135.250000
1095,-3975.000000,149.250000
1096,-3960.000000,134.250000
1097,-3970.000000,134.750000
1098,-3950.000000,141.750000
1099,-3940.000000,144.750000
1100,-3925.000000,141.250000
1101,-3930.000000,148.750000
1102,-3915.000000,144.250000
1103,-3925.000000,144.250000
1104,-3900.000000,150.750000
1105,-3900.000000,150.250000
1106,-3895.000000,150.250000
1107,-3890.000000,150.250000
1108,-3860.000000,155.250000
1109,-3875.000000,155.750000
1110,-3865.000000,153.250000
1111,-3850.000000,156.750000
1112,-3860.000000,160.250000
1113,-3845.000000,162.250000
1114,-3825.000000,164.750000
1115,-3840.000000,163.250000
1116,-3830.000000,169.750000
1117,-3820.000000,168.750000
1118,-3810.000000,169.750000
1119,-3795.000000,170.250000
1120,-3775.000000,170.250000
1121,-3785.000000,176.750000
1122,-3780.000000,175.750000
1123,-3770.000000,180.750000
1124,-3770.000000,178.250000
1125,-3750.000000,174.750000
1126,-3745.000000,182.750000
1127,-3745.000000,180.750000
1128,-3715.000000,183.750000
1129,-3725.000000,186.250000
1130,-3725.000000,187.250000
1131,-3705.000000,186.250000
1132,-3690.000000,195.750000
1133,-3685.000000,196.250000
1134,-3675.000000,194.750000
1135,-3670.000000,190.250000
1136,-3660.000000,194.250000
1137,-3645.000000,194.250000
1138,-3645.000000,180.250000
1139,-3605.000000,183.250000
1140,-3575.000000,186.750000
1141,-3535.000000,180.250000
1142,-3525.000000,177.250000
1143,-3500.000000,177.250000
1144,-3465.000000,177.750000
1145,-3430.000000,176.750000
1146,-3420.000000,171.750000
1147,-3360.000000,168.750000
1148,-3345.000000,166.250000
1149,-3285.000000,168.250000
1150,-3250.000000,169.750000
1151,-3225.000000,164.250000
1152,-3180.000000,161.250000
1153,-3120.000000,160.250000
1154,-3110.000000,161.250000
1155,-3030.000000,156.250000
1156,-2995.000000,152.750000
1157,-2940.000000,148.250000
1158,-2880.000000,148.750000
1159,-2835.000000,146.250000
1160,-2780.000000,147.250000
1161,-2720.000000,145.250000
1162,-2685.000000,144.250000
1163,-2605.000000,138.250000
1164,-2570.000000,138.250000
1165,-2500.000000,134.250000
1166,-2445.000000,129.250000
1167,-2385.000000,129.250000
1168,-2335.000000,123.750000
1169,-2260.000000,123.750000
1170,-2195.000000,124.250000
1171,-2130.000000,118.250000
1172,-2065.000000,116.250000
1173,-1995.000000,113.750000
1174,-1960.000000,108.750000
1175,-1880.000000,102.250000
1176,-1805.000000,104.250000
1177,-1740.000000,107.750000
1178,-1650.000000,97.750000
1179,-1605.000000,96.750000
1180,-1540.000000,94.750000
1181,-1440.000000,94.250000
1182,-1385.000000,87.250000
1183,-1315.000000,83.750000
1184,-1250.000000,79.750000
1185,-1180.000000,74.750000
1186,-1095.000000,73.250000
1187,-1030.000000,70.750000
1188,-965.000000,66.750000
1189,-890.000000,64.250000
1190,-795.000000,60.250000
1191,-725.000000,56.750000
1192,-660.000000,56.250000
1193,-585.000000,47.250000
1194,-515.000000,47.250000
1195,-420.000000,41.250000
1196,-335.000000,40.750000
1197,-265.000000,34.750000
1198,-190.000000,29.750000
1199,-100.000000,26.250000
1200,-15.000000,25.750000
1201,45.000000,26.250000
1202,125.000000,18.750000
1203,200.000000,21.750000
1204,290.000000,10.750000
1205,375.000000,7.750000
1206,450.000000,10.250000
1207,525.000000,5.250000
1208,600.000000,-3.250000
1209,680.000000,-3.250000
1210,760.000000,0.250000
1211,835.000000,-15.750000
1212,900.000000,-10.250000
1213,1000.000000,-20.750000
1214,1060.000000,-22.750000
1215,1160.000000,-27.750000
1216,1225.000000,-29.750000
1217,1285.000000,-29.750000
1218,1375.000000,-33.250000
1219,1480.000000,-39.250000
1220,1540.000000,-45.750000
1221,1635.000000,-47.750000
1222,1690.000000,-47.750000
1223,1760.000000,-55.750000
1224,1830.000000,-55.250000
1225,1910.000000,-65.750000
1226,2005.000000,-62.250000
1227,2055.000000,-59.250000
1228,2135.000000,-69.250000
1229,2225.000000,-72.750000
1230,2275.000000,-72.250000
1231,2365.000000,-77.250000
1232,2435.000000,-81.750000
1233,2495.000000,-83.750000
1234,2555.000000,-88.250000
1235,2645.000000,-91.750000
1236,2725.000000,-92.750000
1237,2795.000000,-95.250000
1238,2850.000000,-102.750000
1239,2935.000000,-105.250000
1240,2965.000000,-105.250000
1241,3050.000000,-113.250000
1242,3115.000000,-111.250000
1243,3180.000000,-114.250000
1244,3215.000000,-117.750000
1245,3300.000000,-118.750000
1246,3360.000000,-124.750000
1247,3430.000000,-123.750000
1248,3490.000000,-132.750000
1249,3535.000000,-131.750000
1250,3600.000000,-142.750000
1251,3665.000000,-134.250000
1252,3725.000000,-138.250000
1253,3790.000000,-138.250000
1254,3820.000000,-145.250000
1255,3870.000000,-149.250000
1256,3915.000000,-146.250000
1257,3980.000000,-151.250000
1258,4030.000000,-157.750000
1259,4080.000000,-155.750000
1260,4150.000000,-158.750000
1261,4175.000000,-163.250000
1262,4240.000000,-165.250000
1263,4265.000000,-164.750000
1264,4310.000000,-167.250000
1265,4335.000000,-170.750000
1266,4415.000000,-168.250000
1267,4455.000000,-171.250000
1268,4470.000000,-176.250000
1269,4510.000000,-174.750000
1270,4555.000000,-178.750000
1271,4585.000000,-177.750000
1272,4620.000000,-182.250000
1273,4670.000000,-177.750000
1274,4690.000000,-184.250000
1275,4710.000000,-172.250000
1276,4745.000000,-187.250000
1277,4785.000000,-189.750000
1278,4815.000000,-191.250000
1279,4845.000000,-199.250000
1280,4870.000000,-199.750000
1281,4910.000000,-198.750000
1282,4925.000000,-205.250000
1283,4975.000000,-206.250000
1284,4995.000000,-205.250000
1285,5020.000000,-214.250000
1286,5025.000000,-212.750000
1287,5080.000000,-225.750000
1288,5105.000000,-224.750000
1289,5145.000000,-220.250000
1290,5160.000000,-223.250000
1291,5180.000000,-227.250000
1292,5225.000000,-226.750000
1293,5245.000000,-227.750000
1294,5255.000000,-234.750000
1295,5285.000000,-239.250000
1296,5310.000000,-239.250000
1297,5335.000000,-238.750000
1298,5370.000000,-242.250000
1299,5370.000000,-240.750000
1300,5415.000000,-252.750000
1301,5415.000000,-246.750000
1302,5455.000000,-250.750000
1303,5480.000000,-248.250000
1304,5480.000000,-251.250000
1305,5500.000000,-251.250000
1306,5520.000000,-257.250000
1307,5540.000000,-256.250000
1308,5535.000000,-257.250000
1309,5570.000000,-261.250000
1310,5570.000000,-260.250000
1311,5585.000000,-258.750000
1312,5590.000000,-260.250000
1313,5625.000000,-262.250000
1314,5630.000000,-264.750000
1315,5630.000000,-263.250000
1316,5645.000000,-267.250000
1317,5630.000000,-269.750000
1318,5650.000000,-265.750000
1319,5655.000000,-265.750000
1320,5655.000000,-268.250000
1321,5670.000000,-259.250000
1322,5675.000000,-265.750000
1323,5670.000000,-268.250000
1324,5645.000000,-267.750000
1325,5655.000000,-263.250000
1326,5660.000000,-261.250000
1327,5645.000000,-264.250000
1328,5630.000000,-262.750000
1329,5620.000000,-261.750000
1330,5595.000000,-259.750000
1331,5585.000000,-263.750000
1332,5565.000000,-260.250000
1333,5535.000000,-260.250000
1334,5515.000000,-257.250000
1335,5500.000000,-253.250000
1336,5470.000000,-254.250000
1337,5455.000000,-252.250000
1338,5425.000000,-247.250000
1339,5400.000000,-246.250000
1340,5360.000000,-242.250000
1341,5335.000000,-238.750000
1342,5285.000000,-235.250000
1343,5255.000000,-234.750000
1344,5225.000000,-232.250000
1345,5175.000000,-225.750000
1346,5125.000000,-225.750000
1347,5090.000000,-219.250000
1348,5030.000000,-214.250000
1349,4960.000000,-211.250000
1350,4915.000000,-209.250000
1351,4845.000000,-197.750000
1352,4780.000000,-195.750000
1353,4710.000000,-190.250000
1354,4625.000000,-185.750000
1355,4580.000000,-182.250000
1356,4500.000000,-175.250000
1357,4425.000000,-176.250000
1358,4335.000000,-175.750000
1359,4275.000000,-168.250000
1360,4190.000000,-166.750000
1361,4105.000000,-165.750000
1362,4030.000000,-156.750000
1363,3960.000000,-152.250000
1364,3870.000000,-153.750000
1365,3800.000000,-147.250000
1366,3735.000000,-146.750000
1367,3640.000000,-143.250000
1368,3560.000000,-141.750000
1369,3480.000000,-132.250000
1370,3385.000000,-129.250000
1371,3320.000000,-127.750000
1372,3215.000000,-123.250000
1373,3140.000000,-121.750000
1374,3065.000000,-116.750000
1375,2980.000000,-111.750000
1376,2875.000000,-109.750000
1377,2805.000000,-105.250000
1378,2695.000000,-103.250000
1379,2605.000000,-101.250000
1380,2525.000000,-92.250000
1381,2420.000000,-87.250000
1382,2330.000000,-87.250000
1383,2255.000000,-79.250000
1384,2175.000000,-78.250000
1385,2055.000000,-76.250000
1386,1975.000000,-70.750000
1387,1885.000000,-64.250000
1388,1795.000000,-62.250000
1389,1685.000000,-57.750000
1390,1610.000000,-54.250000
1391,1520.000000,-49.250000
1392,1410.000000,-43.250000
1393,1320.000000,-42.750000
1394,1225.000000,-37.250000
1395,1135.000000,-33.250000
1396,1040.000000,-29.750000
1397,945.000000,-26.250000
1398,855.000000,-21.250000
1399,755.000000,-15.250000
1400,670.000000,-9.750000
1401,550.000000,-5.250000
1402,485.000000,-4.750000
1403,370.000000,0.250000
1404,280.000000,5.250000
1405,175.000000,10.250000
1406,90.000000,13.750000
1407,-20.000000,15.750000
1408,-125.000000,21.750000
1409,-220.000000,26.250000
1410,-300.000000,35.750000
1411,-415.000000,36.250000
1412,-505.000000,39.250000
1413,-595.000000,44.750000
1414,-690.000000,43.750000
1415,-780.000000,50.250000
1416,-890.000000,58.250000
1417,-985.000000,60.750000
1418,-1085.000000,64.250000
1419,-1180.000000,70.750000
1420,-1270.000000,73.750000
1421,-1370.000000,76.750000
1422,-1470.000000,83.250000
1423,-1550.000000,89.250000
1424,-1655.000000,96.750000
1425,-1745.000000,93.750000
1426,-1845.000000,100.250000
1427,-1940.000000,104.750000
1428,-2020.000000,106.250000
1429,-2140.000000,113.250000
1430,-2225.000000,117.250000
1431,-2320.000000,120.250000
1432,-2410.000000,123.750000
1433,-2490.000000,130.250000
1434,-2590.000000,133.250000
1435,-2680.000000,137.750000
1436,-2760.000000,142.250000
1437,-2860.000000,147.250000
1438,-2955.000000,146.750000
1439,-3055.000000,153.750000
1440,-3130.000000,160.750000
1441,-3220.000000,163.750000
1442,-3310.000000,163.250000
1443,-3390.000000,164.250000
1444,-3485.000000,177.250000
1445,-3590.000000,173.750000
1446,-3665.000000,179.250000
1447,-3730.000000,176.750000
1448,-3805.000000,170.750000
1449,-3870.000000,156.750000
1450,-3915.000000,153.750000
1451,-3955.000000,143.250000
1452,-3980.000000,139.250000
1453,-4000.000000,131.250000
1454,-4035.000000,125.750000
1455,-4030.000000,124.750000
1456,-4030.000000,124.750000
1457,-4040.000000,116.250000
1458,-4060.000000,117.750000
1459,-4065.000000,120.250000
1460,-4070.000000,116.750000
1461,-4075.000000,114.750000
1462,-4070.000000,117.250000
1463,-4075.000000,114.250000
1464,-4095.000000,113.750000
1465,-4095.000000,116.750000
1466,-4075.000000,115.750000
1467,-4085.000000,115.250000
1468,-4060.000000,121.750000
1469,-4075.000000,114.250000
1470,-4060.000000,117.750000
1471,-4070.000000,120.750000
1472,-4070.000000,116.250000
1473,-4060.000000,117.750000
1474,-4065.000000,120.750000
1475,-4070.000000,122.250000
1476,-4030.000000,122.750000
1477,-4050.000000,124.750000
1478,-4040.000000,121.750000
1479,-4040.000000,126.250000
1480,-4025.000000,124.250000
1481,-4050.000000,114.250000
1482,-4025.000000,124.250000
1483,-4015.000000,127.750000
1484,-4010.000000,122.250000
1485,-4005.000000,130.250000
1486,-4000.000000,127.250000
1487,-4000.000000,127.750000
1488,-3980.000000,133.750000
1489,-3990.000000,132.250000
1490,-3980.000000,134.250000
1491,-3970.000000,132.750000
1492,-3960.000000,135.750000
1493,-3950.000000,141.250000
1494,-3965.000000,139.750000
1495,-3965.000000,141.750000
1496,-3945.000000,141.250000
1497,-3945.000000,138.250000
1498,-3935.000000,143.750000
1499,-3915.000000,144.250000
1500,-3915.000000,147.250000
1501,-3910.000000,148.750000
1502,-3900.000000,153.250000
1503,-3905.000000,152.250000
1504,-3870.000000,154.250000
1505,-3880.000000,152.750000
1506,-3860.000000,147.750000
1507,-3860.000000,156.250000
1508,-3845.000000,157.250000
1509,-3855.000000,155.250000
1510,-3840.000000,163.750000
1511,-3820.000000,160.250000
1512,-3840.000000,162.250000
1513,-3810.000000,169.250000
1514,-3800.000000,170.250000
1515,-3785.000000,165.750000
1516,-3800.000000,170.250000
1517,-3795.000000,172.250000
1518,-3780.000000,172.750000
1519,-3765.000000,175.750000
1520,-3770.000000,178.250000
1521,-3755.000000,174.250000
1522,-3745.000000,181.250000
1523,-3745.000000,182.750000
1524,-3720.000000,182.250000
1525,-3735.000000,184.750000
1526,-3730.000000,186.750000
1527,-3720.000000,185.250000
1528,-3715.000000,189.250000
1529,-3695.000000,189.750000
1530,-3690.000000,192.750000
1531,-3695.000000,192.750000
1532,-3680.000000,197.250000
1533,-3675.000000,194.250000
1534,-3655.000000,182.250000
1535,-3610.000000,179.750000
1536,-3590.000000,180.250000
1537,-3585.000000,182.750000
1538,-3540.000000,181.250000
1539,-3525.000000,179.250000
1540,-3495.000000,176.750000
1541,-3450.000000,173.750000
1542,-3410.000000,167.750000
1543,-3395.000000,174.250000
1544,-3350.000000,173.750000
1545,-3300.000000,166.750000
1546,-3275.000000,165.750000
1547,-3225.000000,163.750000
1548,-3200.000000,167.250000
1549,-3140.000000,165.750000
1550,-3080.000000,160.250000
1551,-3070.000000,158.250000
1552,-3020.000000,159.250000
1553,-2975.000000,155.250000
1554,-2930.000000,153.250000
1555,-2865.000000,153.750000
1556,-2800.000000,146.750000
1557,-2755.000000,147.250000
1558,-2690.000000,146.750000
1559,-2660.000000,140.250000
1560,-2605.000000,141.750000
1561,-2540.000000,134.750000
1562,-2490.000000,134.750000
1563,-2425.000000,134.750000
1564,-2350.000000,127.750000
1565,-2310.000000,126.250000
1566,-2245.000000,127.750000
1567,-2190.000000,116.750000
1568,-2115.000000,117.250000
1569,-2055.000000,113.750000
1570,-1980.000000,114.750000
1571,-1925.000000,108.250000
1572,-1870.000000,108.750000
1573,-1785.000000,104.750000
1574,-1730.000000,100.750000
1575,-1660.000000,98.750000
1576,-1580.000000,92.750000
1577,-1510.000000,95.250000
1578,-1455.000000,86.750000
1579,-1390.000000,84.750000
1580,-1315.000000,86.750000
1581,-1230.000000,82.750000
1582,-1175.000000,74.250000
1583,-1090.000000,76.250000
1584,-1015.000000,73.750000
1585,-965.000000,66.750000
1586,-875.000000,62.750000
1587,-795.000000,58.250000
1588,-730.000000,56.250000
1589,-655.000000,49.750000
1590,-590.000000,48.750000
1591,-495.000000,47.750000
1592,-425.000000,40.750000
1593,-345.000000,38.750000
1594,-265.000000,35.250000
1595,-180.000000,31.750000
1596,-100.000000,31.750000
1597,-35.000000,28.250000
1598,45.000000,26.250000
1599,120.000000,22.250000
1600,190.000000,18.250000
1601,275.000000,9.250000
1602,345.000000,5.750000
1603,425.000000,4.250000
1604,515.000000,2.750000
1605,580.000000,-4.250000
