Channel              :,CH1,CH2
997,5230.000000,-259.000000
998,5225.000000,-264.000000
999,5265.000000,-261.000000
1000,5250.000000,-288.000000
1001,5310.000000,-260.000000
1002,5310.000000,-265.500000
1003,5320.000000,-266.000000
1004,5340.000000,-268.500000
1005,5370.000000,-264.000000
1006,5375.000000,-259.000000
1007,5380.000000,-266.000000
1008,5415.000000,-266.000000
1009,5435.000000,-277.000000
1010,5445.000000,-267.500000
1011,5445.000000,-275.500000
1012,5500.000000,-262.500000
1013,5475.000000,-280.000000
1014,5490.000000,-272.000000
1015,5485.000000,-305.000000
1016,5525.000000,-279.000000
1017,5525.000000,-266.500000
1018,5540.000000,-271.000000
1019,5555.000000,-283.000000
1020,5565.000000,-271.000000
1021,5575.000000,-267.500000
1022,5585.000000,-280.500000
1023,5600.000000,-273.000000
1024,5615.000000,-281.500000
1025,5615.000000,-279.500000
1026,5635.000000,-280.500000
1027,5630.000000,-270.000000
1028,5640.000000,-272.000000
1029,5670.000000,-277.500000
1030,5655.000000,-302.500000
1031,5705.000000,-283.000000
1032,5665.000000,-277.000000
1033,5680.000000,-282.000000
1034,5685.000000,-285.500000
1035,5685.000000,-280.000000
1036,5715.000000,-278.000000
1037,5700.000000,-291.000000
1038,5725.000000,-282.500000
1039,5735.000000,-285.500000
1040,5715.000000,-286.000000
1041,5735.000000,-293.000000
1042,5735.000000,-286.500000
1043,5740.000000,-286.500000
1044,5790.000000,-282.000000
1045,5735.000000,-311.000000
1046,5775.000000,-278.500000
1047,5750.000000,-286.500000
1048,5790.000000,-272.500000
1049,5760.000000,-293.000000
1050,5775.000000,-275.000000
1051,5775.000000,-287.000000
1052,5760.000000,-290.500000
1053,5790.000000,-278.000000
1054,5785.000000,-293.000000
1055,5785.000000,-285.500000
1056,5765.000000,-291.000000
1057,5770.000000,-293.500000
1058,5750.000000,-287.000000
1059,5750.000000,-281.000000
1060,5720.000000,-303.000000
1061,5775.000000,-278.000000
1062,5755.000000,-287.500000
1063,5760.000000,-277.000000
1064,5765.000000,-285.500000
1065,5735.000000,-274.000000
1066,5740.000000,-283.500000
1067,5735.000000,-282.000000
1068,5735.000000,-285.500000
1069,5685.000000,-277.000000
1070,5710.000000,-287.500000
1071,5710.000000,-289.500000
1072,5705.000000,-286.500000
1073,5655.000000,-272.500000
1074,5680.000000,-275.500000
1075,5655.000000,-307.000000
1076,5665.000000,-284.500000
1077,5620.000000,-273.000000
1078,5650.000000,-277.000000
1079,5645.000000,-288.000000
1080,5625.000000,-290.500000
1081,5590.000000,-285.000000
1082,5580.000000,-281.500000
1083,5600.000000,-271.500000
1084,5555.000000,-282.500000
1085,5570.000000,-279.500000
1086,5565.000000,-281.000000
1087,5545.000000,-272.000000
1088,5535.000000,-267.500000
1089,5515.000000,-271.500000
1090,5485.000000,-292.000000
1091,5495.000000,-277.500000
1092,5490.000000,-270.500000
1093,5470.000000,-277.500000
1094,5440.000000,-278.000000
1095,5410.000000,-282.500000
1096,5405.000000,-275.500000
1097,5375.000000,-292.000000
1098,5405.000000,-267.000000
1099,5365.000000,-284.500000
1100,5355.000000,-264.500000
1101,5310.000000,-274.000000
1102,5325.000000,-267.500000
1103,5285.000000,-271.500000
1104,5290.000000,-277.000000
1105,5245.000000,-292.000000
1106,5275.000000,-265.000000
1107,5235.000000,-276.000000
1108,5225.000000,-264.500000
1109,5215.000000,-274.000000
1110,5185.000000,-264.500000
1111,5170.000000,-260.000000
1112,5130.000000,-275.000000
1113,5135.000000,-252.000000
1114,5085.000000,-265.500000
1115,5075.000000,-256.500000
1116,5060.000000,-268.500000
1117,5025.000000,-255.000000
1118,4990.000000,-257.500000
1119,4970.000000,-254.000000
1120,4935.000000,-276.000000
1121,4935.000000,-261.000000
1122,4915.000000,-258.500000
1123,4885.000000,-252.000000
1124,4845.000000,-254.000000
1125,4850.000000,-251.500000
1126,4795.000000,-253.500000
1127,4770.000000,-252.500000
1128,4760.000000,-247.000000
1129,4715.000000,-242.500000
1130,4710.000000,-238.500000
1131,4660.000000,-251.000000
1132,4625.000000,-246.000000
1133,4605.000000,-247.000000
1134,4585.000000,-247.500000
1135,4535.000000,-256.000000
1136,4530.000000,-243.000000
1137,4500.000000,-234.500000
1138,4470.000000,-236.500000
1139,4465.000000,-246.000000
1140,4435.000000,-235.000000
1141,4395.000000,-235.500000
1142,4350.000000,-236.000000
1143,4330.000000,-225.000000
1144,4300.000000,-238.500000
1145,4280.000000,-227.500000
1146,4225.000000,-234.500000
1147,4195.000000,-237.000000
1148,4180.000000,-223.500000
1149,4175.000000,-223.500000
1150,4090.000000,-235.500000
1151,4085.000000,-224.000000
1152,4060.000000,-212.000000
1153,4030.000000,-229.500000
1154,3975.000000,-220.000000
1155,3955.000000,-220.000000
1156,3930.000000,-219.500000
1157,3880.000000,-219.500000
1158,3860.000000,-210.000000
1159,3810.000000,-201.500000
1160,3800.000000,-204.500000
1161,3760.000000,-215.000000
1162,3725.000000,-199.500000
1163,3695.000000,-202.000000
1164,3630.000000,-214.500000
1165,3585.000000,-219.500000
1166,3590.000000,-203.500000
1167,3530.000000,-202.000000
1168,3505.000000,-198.500000
1169,3465.000000,-193.500000
1170,3425.000000,-194.000000
1171,3390.000000,-194.500000
1172,3360.000000,-191.000000
1173,3310.000000,-192.000000
1174,3280.000000,-193.500000
1175,3245.000000,-186.000000
1176,3200.000000,-190.000000
1177,3155.000000,-181.000000
1178,3125.000000,-182.000000
1179,3085.000000,-172.000000
1180,3040.000000,-189.500000
1181,3020.000000,-178.000000
1182,2970.000000,-171.000000
1183,2935.000000,-170.500000
1184,2890.000000,-183.500000
1185,2865.000000,-170.000000
1186,2800.000000,-171.000000
1187,2785.000000,-168.000000
1188,2730.000000,-157.000000
1189,2695.000000,-157.500000
1190,2670.000000,-164.500000
1191,2610.000000,-162.000000
1192,2575.000000,-153.500000
1193,2540.000000,-148.500000
1194,2530.000000,-170.500000
1195,2435.000000,-167.500000
1196,2405.000000,-139.000000
1197,2375.000000,-136.000000
1198,2350.000000,-160.500000
1199,2300.000000,-156.500000
1200,2240.000000,-142.000000
1201,2195.000000,-137.500000
1202,2170.000000,-149.500000
1203,2120.000000,-145.500000
1204,2080.000000,-135.000000
1205,2020.000000,-134.500000
1206,1980.000000,-143.500000
1207,1955.000000,-133.500000
1208,1905.000000,-121.500000
1209,1855.000000,-120.000000
1210,1795.000000,-138.000000
1211,1780.000000,-124.000000
1212,1720.000000,-109.000000
1213,1675.000000,-115.000000
1214,1625.000000,-106.000000
1215,1585.000000,-104.000000
1216,1530.000000,-104.500000
1217,1485.000000,-101.500000
1218,1415.000000,-82.000000
1219,1380.000000,-91.500000
1220,1335.000000,-84.500000
1221,1300.000000,-89.500000
1222,1250.000000,-77.000000
1223,1190.000000,-79.000000
1224,1140.000000,-67.500000
1225,1100.000000,-80.500000
1226,1085.000000,-58.500000
1227,1020.000000,-55.500000
1228,960.000000,-60.000000
1229,905.000000,-60.000000
1230,875.000000,-57.000000
1231,835.000000,-44.500000
1232,800.000000,-44.500000
1233,725.000000,-34.000000
1234,670.000000,-34.000000
1235,645.000000,-30.000000
1236,595.000000,-26.000000
1237,550.000000,-20.000000
1238,510.000000,-16.000000
1239,460.000000,-13.000000
1240,385.000000,-27.000000
1241,380.000000,-5.500000
1242,330.000000,-3.000000
1243,275.000000,1.500000
1244,220.000000,1.000000
1245,185.000000,6.000000
1246,150.000000,7.500000
1247,90.000000,13.500000
1248,50.000000,22.000000
1249,-10.000000,19.000000
1250,-45.000000,23.500000
1251,-80.000000,26.000000
1252,-145.000000,25.000000
1253,-190.000000,38.000000
1254,-245.000000,27.500000
1255,-315.000000,39.000000
1256,-345.000000,43.000000
1257,-395.000000,57.500000
1258,-415.000000,44.000000
1259,-480.000000,51.000000
1260,-515.000000,56.000000
1261,-590.000000,79.000000
1262,-615.000000,69.500000
1263,-660.000000,69.500000
1264,-730.000000,72.000000
1265,-740.000000,85.500000
1266,-800.000000,75.000000
1267,-850.000000,83.000000
1268,-895.000000,91.500000
1269,-930.000000,87.500000
1270,-1000.000000,90.000000
1271,-1020.000000,100.500000
1272,-1090.000000,104.000000
1273,-1110.000000,105.500000
1274,-1165.000000,106.000000
1275,-1210.000000,107.500000
1276,-1245.000000,127.500000
1277,-1285.000000,128.500000
1278,-1340.000000,132.500000
1279,-1400.000000,129.500000
1280,-1425.000000,122.000000
1281,-1475.000000,131.500000
1282,-1510.000000,137.500000
1283,-1540.000000,135.000000
1284,-1615.000000,137.500000
1285,-1650.000000,134.000000
1286,-1695.000000,139.500000
1287,-1725.000000,141.500000
1288,-1765.000000,148.500000
1289,-1810.000000,141.500000
1290,-1845.000000,152.500000
1291,-1890.000000,149.500000
1292,-1930.000000,155.500000
1293,-1960.000000,155.000000
1294,-2010.000000,155.500000
1295,-2060.000000,150.000000
1296,-2085.000000,160.000000
1297,-2140.000000,166.500000
1298,-2165.000000,171.000000
1299,-2205.000000,158.000000
1300,-2245.000000,160.500000
1301,-2285.000000,163.500000
1302,-2345.000000,168.500000
1303,-2355.000000,172.500000
1304,-2395.000000,182.000000
1305,-2425.000000,183.000000
1306,-2470.000000,186.500000
1307,-2510.000000,173.000000
1308,-2560.000000,190.000000
1309,-2615.000000,190.500000
1310,-2630.000000,190.500000
1311,-2685.000000,189.500000
1312,-2705.000000,191.500000
1313,-2735.000000,197.500000
1314,-2770.000000,186.000000
1315,-2845.000000,205.500000
1316,-2855.000000,188.500000
1317,-2880.000000,191.000000
1318,-2915.000000,188.500000
1319,-2985.000000,210.000000
1320,-2980.000000,202.500000
1321,-3035.000000,202.500000
1322,-3045.000000,191.500000
1323,-3110.000000,217.500000
1324,-3130.000000,216.500000
1325,-3145.000000,203.500000
1326,-3190.000000,215.000000
1327,-3245.000000,222.500000
1328,-3280.000000,217.000000
1329,-3285.000000,208.500000
1330,-3325.000000,211.000000
1331,-3385.000000,221.500000
1332,-3420.000000,223.000000
1333,-3445.000000,215.500000
1334,-3475.000000,212.000000
1335,-3495.000000,217.000000
1336,-3530.000000,228.000000
1337,-3545.000000,225.500000
1338,-3590.000000,232.000000
1339,-3610.000000,230.000000
1340,-3655.000000,232.000000
1341,-3680.000000,230.500000
1342,-3705.000000,230.500000
1343,-3720.000000,240.000000
1344,-3765.000000,237.500000
1345,-3790.000000,229.500000
1346,-3815.000000,236.000000
1347,-3840.000000,227.000000
1348,-3875.000000,236.000000
1349,-3910.000000,234.000000
1350,-3940.000000,247.000000
1351,-3945.000000,248.500000
1352,-3985.000000,251.000000
1353,-4025.000000,250.500000
1354,-4035.000000,245.500000
1355,-4055.000000,246.500000
1356,-4095.000000,238.500000
1357,-4130.000000,254.500000
1358,-4135.000000,251.500000
1359,-4160.000000,254.500000
1360,-4190.000000,246.500000
1361,-4200.000000,254.000000
1362,-4250.000000,253.500000
1363,-4265.000000,257.500000
1364,-4280.000000,258.500000
1365,-4320.000000,260.000000
1366,-4335.000000,263.000000
1367,-4340.000000,266.500000
1368,-4385.000000,270.000000
1369,-4410.000000,269.000000
1370,-4435.000000,249.500000
1371,-4445.000000,270.000000
1372,-4470.000000,268.500000
1373,-4485.000000,277.000000
1374,-4520.000000,269.500000
1375,-4525.000000,267.000000
1376,-4565.000000,270.500000
1377,-4565.000000,267.000000
1378,-4585.000000,266.000000
1379,-4615.000000,271.000000
1380,-4640.000000,273.500000
1381,-4650.000000,278.000000
1382,-4650.000000,273.000000
1383,-4670.000000,277.500000
1384,-4700.000000,275.500000
1385,-4685.000000,277.500000
1386,-4720.000000,270.000000
1387,-4750.000000,287.000000
1388,-4750.000000,285.000000
1389,-4770.000000,278.500000
1390,-4810.000000,278.000000
1391,-4795.000000,275.500000
1392,-4820.000000,275.500000
1393,-4830.000000,283.000000
1394,-4850.000000,270.500000
1395,-4870.000000,279.500000
1396,-4875.000000,289.000000
1397,-4895.000000,287.000000
1398,-4895.000000,288.500000
1399,-4905.000000,277.500000
1400,-4920.000000,285.000000
1401,-4935.000000,287.500000
1402,-4945.000000,293.000000
1403,-4940.000000,286.000000
1404,-4965.000000,287.500000
1405,-4975.000000,283.000000
1406,-4975.000000,288.500000
1407,-4995.000000,285.000000
1408,-5000.000000,285.000000
1409,-5020.000000,288.500000
1410,-5015.000000,291.500000
1411,-5040.000000,285.000000
1412,-5015.000000,286.500000
1413,-5040.000000,291.500000
1414,-5045.000000,296.000000
1415,-5045.000000,288.000000
1416,-5040.000000,287.500000
1417,-5060.000000,293.500000
1418,-5045.000000,297.500000
1419,-5075.000000,287.500000
1420,-5065.000000,290.000000
1421,-5090.000000,288.500000
1422,-5075.000000,293.500000
1423,-5100.000000,289.500000
1424,-5090.000000,293.500000
1425,-5105.000000,291.000000
1426,-5095.000000,285.500000
1427,-5085.000000,287.000000
1428,-5090.000000,292.000000
1429,-5100.000000,297.000000
1430,-5085.000000,288.000000
1431,-5115.000000,293.000000
1432,-5100.000000,298.000000
1433,-5115.000000,298.500000
1434,-5100.000000,296.500000
1435,-5120.000000,286.000000
1436,-5110.000000,282.500000
1437,-5090.000000,296.500000
1438,-5110.000000,291.000000
1439,-5115.000000,297.000000
1440,-5075.000000,288.000000
1441,-5075.000000,304.500000
1442,-5080.000000,294.000000
1443,-5080.000000,307.500000
1444,-5055.000000,284.500000
1445,-5080.000000,300.000000
1446,-5085.000000,298.500000
1447,-5100.000000,309.000000
1448,-5040.000000,278.000000
1449,-5045.000000,288.000000
1450,-5065.000000,300.500000
1451,-5050.000000,293.500000
1452,-5010.000000,286.000000
1453,-5015.000000,284.500000
1454,-5030.000000,289.000000
1455,-5030.000000,289.000000
1456,-5005.000000,292.000000
1457,-4975.000000,290.000000
1458,-4975.000000,299.000000
1459,-4955.000000,300.000000
1460,-4920.000000,284.500000
1461,-4925.000000,289.500000
1462,-4955.000000,295.500000
1463,-4920.000000,297.500000
1464,-4935.000000,286.500000
1465,-4900.000000,277.500000
1466,-4885.000000,281.500000
1467,-4905.000000,291.000000
1468,-4865.000000,290.000000
1469,-4860.000000,280.000000
1470,-4845.000000,280.500000
1471,-4830.000000,281.500000
1472,-4830.000000,282.000000
1473,-4820.000000,281.000000
1474,-4785.000000,286.000000
1475,-4770.000000,281.500000
1476,-4760.000000,283.000000
1477,-4755.000000,289.000000
1478,-4710.000000,285.000000
1479,-4700.000000,283.000000
1480,-4695.000000,274.000000
1481,-4665.000000,276.500000
1482,-4665.000000,273.000000
1483,-4640.000000,279.500000
1484,-4625.000000,263.000000
1485,-4580.000000,268.500000
1486,-4590.000000,273.000000
1487,-4560.000000,276.000000
1488,-4535.000000,280.000000
1489,-4530.000000,274.000000
1490,-4490.000000,262.500000
1491,-4495.000000,275.500000
1492,-4465.000000,284.500000
1493,-4435.000000,268.000000
1494,-4420.000000,264.500000
1495,-4410.000000,265.500000
1496,-4400.000000,254.500000
1497,-4360.000000,264.000000
1498,-4335.000000,263.000000
1499,-4340.000000,265.000000
1500,-4285.000000,258.500000
1501,-4255.000000,270.000000
1502,-4225.000000,267.500000
1503,-4215.000000,264.000000
1504,-4200.000000,256.500000
1505,-4170.000000,262.000000
1506,-4165.000000,261.500000
1507,-4120.000000,257.500000
1508,-4080.000000,258.500000
1509,-4065.000000,251.500000
1510,-4035.000000,255.500000
1511,-4015.000000,250.500000
1512,-3975.000000,256.500000
1513,-3950.000000,256.500000
1514,-3955.000000,246.500000
1515,-3895.000000,251.500000
1516,-3855.000000,253.000000
1517,-3830.000000,240.500000
1518,-3825.000000,255.500000
1519,-3785.000000,248.500000
1520,-3745.000000,240.500000
1521,-3730.000000,251.500000
1522,-3710.000000,244.000000
1523,-3655.000000,229.000000
1524,-3640.000000,227.000000
1525,-3600.000000,228.000000
1526,-3585.000000,233.000000
1527,-3545.000000,236.500000
1528,-3535.000000,231.000000
1529,-3465.000000,228.000000
1530,-3440.000000,228.000000
1531,-3400.000000,228.000000
1532,-3385.000000,233.000000
1533,-3350.000000,230.500000
1534,-3305.000000,227.000000
1535,-3270.000000,214.000000
1536,-3235.000000,214.500000
1537,-3225.000000,226.500000
1538,-3165.000000,222.500000
1539,-3155.000000,208.500000
1540,-3085.000000,212.500000
1541,-3080.000000,208.000000
1542,-3060.000000,214.000000
1543,-2995.000000,210.500000
1544,-3000.000000,205.000000
1545,-2950.000000,214.000000
1546,-2895.000000,210.500000
1547,-2855.000000,209.500000
1548,-2835.000000,211.500000
1549,-2815.000000,192.500000
1550,-2750.000000,203.000000
1551,-2745.000000,213.000000
1552,-2680.000000,205.500000
1553,-2630.000000,201.500000
1554,-2610.000000,198.000000
1555,-2575.000000,187.500000
1556,-2530.000000,192.500000
1557,-2510.000000,188.500000
1558,-2460.000000,188.500000
1559,-2415.000000,186.500000
1560,-2410.000000,185.000000
1561,-2335.000000,186.500000
1562,-2290.000000,187.500000
1563,-2245.000000,175.500000
1564,-2225.000000,183.500000
1565,-2195.000000,184.500000
1566,-2125.000000,169.000000
1567,-2095.000000,175.000000
1568,-2060.000000,179.000000
1569,-2050.000000,192.500000
1570,-2005.000000,180.500000
1571,-1940.000000,169.000000
1572,-1890.000000,157.500000
1573,-1895.000000,182.000000
1574,-1860.000000,164.500000
1575,-1760.000000,161.500000
1576,-1715.000000,158.500000
1577,-1705.000000,173.000000
1578,-1660.000000,171.500000
1579,-1630.000000,163.500000
1580,-1560.000000,150.500000
1581,-1540.000000,158.500000
1582,-1485.000000,169.500000
1583,-1440.000000,147.000000
1584,-1395.000000,136.500000
1585,-1370.000000,155.500000
1586,-1325.000000,145.500000
1587,-1265.000000,138.000000
1588,-1230.000000,140.500000
1589,-1180.000000,133.500000
1590,-1150.000000,129.000000
1591,-1085.000000,126.500000
1592,-1045.000000,125.000000
1593,-995.000000,133.500000
