Channel              :,CH1,CH2
995,-3640.000000,170.250000
996,-3615.000000,171.250000
997,-3595.000000,177.750000
998,-3600.000000,177.250000
999,-3595.000000,177.750000
1000,-3570.000000,179.750000
1001,-3565.000000,182.250000
1002,-3565.000000,182.750000
1003,-3545.000000,184.250000
1004,-3555.000000,185.250000
1005,-3545.000000,189.750000
1006,-3515.000000,190.250000
1007,-3520.000000,190.750000
1008,-3510.000000,193.750000
1009,-3515.000000,185.250000
1010,-3490.000000,178.750000
1011,-3460.000000,175.250000
1012,-3440.000000,175.750000
1013,-3415.000000,177.250000
1014,-3380.000000,175.250000
1015,-3335.000000,169.250000
1016,-3310.000000,171.750000
1017,-3270.000000,169.750000
1018,-3240.000000,165.250000
1019,-3195.000000,168.250000
1020,-3165.000000,162.750000
1021,-3125.000000,160.750000
1022,-3075.000000,162.250000
1023,-3040.000000,155.750000
1024,-2990.000000,153.750000
1025,-2945.000000,156.750000
1026,-2905.000000,149.750000
1027,-2860.000000,151.250000
1028,-2825.000000,146.750000
1029,-2765.000000,146.750000
1030,-2705.000000,143.750000
1031,-2645.000000,140.250000
1032,-2590.000000,139.750000
1033,-2565.000000,140.750000
1034,-2475.000000,135.250000
1035,-2435.000000,131.750000
1036,-2355.000000,131.750000
1037,-2315.000000,127.250000
1038,-2255.000000,122.750000
1039,-2180.000000,122.250000
1040,-2135.000000,117.250000
1041,-2055.000000,116.250000
1042,-1990.000000,115.250000
1043,-1945.000000,108.750000
1044,-1860.000000,103.750000
1045,-1810.000000,106.250000
1046,-1730.000000,103.750000
1047,-1670.000000,98.250000
1048,-1605.000000,103.250000
1049,-1520.000000,91.250000
1050,-1465.000000,89.250000
1051,-1390.000000,87.250000
1052,-1330.000000,83.750000
1053,-1255.000000,81.750000
1054,-1180.000000,76.250000
1055,-1105.000000,74.250000
1056,-1050.000000,70.250000
1057,-965.000000,64.250000
1058,-885.000000,69.250000
1059,-795.000000,59.750000
1060,-735.000000,58.750000
1061,-660.000000,58.250000
1062,-590.000000,52.250000
1063,-520.000000,48.250000
1064,-445.000000,47.250000
1065,-350.000000,39.750000
1066,-265.000000,36.750000
1067,-200.000000,34.750000
1068,-105.000000,33.250000
1069,-60.000000,27.250000
1070,30.000000,24.250000
1071,110.000000,19.750000
1072,195.000000,16.250000
1073,260.000000,8.750000
1074,360.000000,9.250000
1075,405.000000,9.250000
1076,505.000000,2.750000
1077,605.000000,-0.750000
1078,665.000000,-3.750000
1079,715.000000,-7.250000
1080,830.000000,-10.250000
1081,890.000000,-10.250000
1082,975.000000,-22.750000
1083,1055.000000,-22.250000
1084,1140.000000,-23.750000
1085,1220.000000,-35.250000
1086,1295.000000,-29.750000
1087,1370.000000,-33.250000
1088,1455.000000,-37.750000
1089,1530.000000,-44.750000
1090,1595.000000,-46.750000
1091,1675.000000,-48.750000
1092,1760.000000,-50.250000
1093,1840.000000,-53.750000
1094,1900.000000,-56.250000
1095,1970.000000,-57.250000
1096,2060.000000,-66.250000
1097,2120.000000,-65.750000
1098,2180.000000,-78.750000
1099,2280.000000,-76.750000
1100,2330.000000,-77.750000
1101,2425.000000,-83.250000
1102,2480.000000,-84.750000
1103,2565.000000,-88.750000
1104,2630.000000,-91.750000
1105,2700.000000,-95.250000
1106,2790.000000,-96.250000
1107,2850.000000,-102.250000
1108,2910.000000,-100.250000
1109,2990.000000,-105.750000
1110,3045.000000,-108.250000
1111,3105.000000,-111.750000
1112,3185.000000,-116.250000
1113,3235.000000,-115.750000
1114,3300.000000,-120.250000
1115,3365.000000,-122.750000
1116,3430.000000,-123.750000
1117,3495.000000,-130.250000
1118,3550.000000,-132.750000
1119,3615.000000,-130.750000
1120,3665.000000,-135.750000
1121,3715.000000,-144.750000
1122,3765.000000,-140.750000
1123,3815.000000,-149.750000
1124,3890.000000,-148.250000
1125,3935.000000,-142.750000
1126,3995.000000,-154.750000
1127,4040.000000,-150.750000
1128,4095.000000,-154.750000
1129,4140.000000,-156.250000
1130,4180.000000,-159.750000
1131,4235.000000,-163.250000
1132,4280.000000,-162.750000
1133,4315.000000,-167.250000
1134,4375.000000,-168.750000
1135,4395.000000,-171.750000
1136,4450.000000,-170.750000
1137,4490.000000,-176.250000
1138,4545.000000,-178.750000
1139,4575.000000,-178.750000
1140,4610.000000,-180.250000
1141,4645.000000,-182.250000
1142,4675.000000,-183.250000
1143,4700.000000,-185.250000
1144,4740.000000,-188.250000
1145,4770.000000,-186.250000
1146,4785.000000,-196.750000
1147,4840.000000,-191.250000
1148,4830.000000,-193.250000
1149,4865.000000,-191.750000
1150,4895.000000,-193.750000
1151,4920.000000,-197.250000
1152,4965.000000,-200.750000
1153,4980.000000,-198.750000
1154,5005.000000,-204.750000
1155,5035.000000,-202.750000
1156,5045.000000,-203.750000
1157,5075.000000,-208.250000
1158,5090.000000,-210.250000
1159,5125.000000,-211.750000
1160,5130.000000,-212.250000
1161,5155.000000,-215.750000
1162,5180.000000,-217.750000
1163,5180.000000,-220.250000
1164,5210.000000,-215.250000
1165,5230.000000,-222.750000
1166,5235.000000,-223.250000
1167,5250.000000,-222.750000
1168,5255.000000,-227.250000
1169,5270.000000,-228.250000
1170,5290.000000,-229.250000
1171,5305.000000,-226.250000
1172,5300.000000,-229.250000
1173,5315.000000,-232.250000
1174,5320.000000,-236.250000
1175,5320.000000,-231.250000
1176,5330.000000,-233.250000
1177,5325.000000,-234.750000
1178,5345.000000,-234.750000
1179,5325.000000,-236.750000
1180,5350.000000,-233.750000
1181,5320.000000,-233.250000
1182,5335.000000,-237.250000
1183,5330.000000,-232.750000
1184,5340.000000,-230.250000
1185,5315.000000,-231.750000
1186,5325.000000,-229.250000
1187,5310.000000,-232.250000
1188,5285.000000,-231.250000
1189,5275.000000,-228.750000
1190,5275.000000,-227.250000
1191,5255.000000,-225.750000
1192,5205.000000,-223.750000
1193,5190.000000,-226.750000
1194,5145.000000,-222.750000
1195,5135.000000,-214.250000
1196,5100.000000,-216.250000
1197,5055.000000,-213.250000
1198,5035.000000,-208.250000
1199,4995.000000,-207.250000
1200,4955.000000,-201.750000
1201,4900.000000,-200.250000
1202,4870.000000,-195.750000
1203,4800.000000,-193.250000
1204,4765.000000,-192.250000
1205,4745.000000,-189.750000
1206,4660.000000,-182.750000
1207,4610.000000,-180.750000
1208,4565.000000,-182.250000
1209,4530.000000,-179.750000
1210,4450.000000,-172.750000
1211,4375.000000,-171.250000
1212,4340.000000,-169.250000
1213,4270.000000,-168.750000
1214,4180.000000,-162.250000
1215,4150.000000,-160.750000
1216,4090.000000,-158.750000
1217,4020.000000,-155.750000
1218,3955.000000,-153.750000
1219,3885.000000,-150.750000
1220,3820.000000,-147.250000
1221,3745.000000,-147.250000
1222,3670.000000,-143.250000
1223,3610.000000,-139.750000
1224,3535.000000,-137.750000
1225,3450.000000,-135.250000
1226,3400.000000,-130.250000
1227,3310.000000,-124.750000
1228,3225.000000,-126.750000
1229,3160.000000,-122.750000
1230,3095.000000,-116.250000
1231,3015.000000,-114.750000
1232,2915.000000,-109.750000
1233,2855.000000,-110.750000
1234,2785.000000,-100.750000
1235,2680.000000,-98.750000
1236,2605.000000,-94.250000
1237,2525.000000,-93.250000
1238,2455.000000,-92.250000
1239,2375.000000,-85.250000
1240,2275.000000,-83.750000
1241,2185.000000,-78.750000
1242,2075.000000,-76.250000
1243,2005.000000,-68.750000
1244,1925.000000,-68.250000
1245,1835.000000,-62.250000
1246,1730.000000,-59.250000
1247,1660.000000,-51.750000
1248,1565.000000,-50.750000
1249,1480.000000,-42.250000
1250,1365.000000,-39.250000
1251,1290.000000,-37.750000
1252,1190.000000,-36.250000
1253,1095.000000,-31.750000
1254,1020.000000,-25.750000
1255,910.000000,-21.250000
1256,820.000000,-22.250000
1257,720.000000,-15.250000
1258,625.000000,-12.250000
1259,535.000000,-3.250000
1260,440.000000,-2.750000
1261,335.000000,7.250000
1262,240.000000,6.750000
1263,150.000000,9.750000
1264,45.000000,15.250000
1265,-60.000000,21.750000
1266,-150.000000,24.750000
1267,-235.000000,26.250000
1268,-350.000000,35.250000
1269,-435.000000,37.250000
1270,-525.000000,40.250000
1271,-640.000000,46.750000
1272,-740.000000,42.750000
1273,-840.000000,52.750000
1274,-940.000000,54.250000
1275,-1045.000000,65.750000
1276,-1135.000000,66.750000
1277,-1235.000000,68.250000
1278,-1340.000000,75.750000
1279,-1430.000000,77.750000
1280,-1525.000000,86.250000
1281,-1640.000000,89.750000
1282,-1710.000000,93.750000
1283,-1815.000000,96.250000
1284,-1920.000000,103.750000
1285,-2030.000000,111.750000
1286,-2115.000000,111.750000
1287,-2200.000000,114.750000
1288,-2320.000000,120.250000
1289,-2405.000000,125.250000
1290,-2505.000000,127.250000
1291,-2595.000000,133.750000
1292,-2705.000000,136.750000
1293,-2790.000000,142.250000
1294,-2890.000000,148.250000
1295,-2975.000000,150.750000
1296,-3090.000000,154.250000
1297,-3185.000000,159.250000
1298,-3275.000000,162.250000
1299,-3365.000000,167.250000
1300,-3470.000000,171.250000
1301,-3545.000000,173.250000
1302,-3635.000000,170.750000
1303,-3715.000000,154.750000
1304,-3760.000000,141.750000
1305,-3815.000000,133.750000
1306,-3855.000000,127.750000
1307,-3865.000000,121.250000
1308,-3905.000000,115.750000
1309,-3920.000000,116.250000
1310,-3920.000000,109.750000
1311,-3950.000000,108.250000
1312,-3945.000000,107.250000
1313,-3965.000000,109.750000
1314,-3970.000000,104.250000
1315,-3965.000000,105.750000
1316,-3975.000000,99.750000
1317,-3970.000000,101.250000
1318,-3980.000000,99.750000
1319,-3975.000000,102.750000
1320,-3980.000000,100.250000
1321,-3975.000000,103.250000
1322,-3975.000000,99.750000
1323,-3980.000000,102.250000
1324,-3970.000000,102.750000
1325,-3965.000000,101.250000
1326,-3975.000000,103.250000
1327,-3970.000000,101.250000
1328,-3980.000000,101.750000
1329,-3955.000000,107.750000
1330,-3955.000000,101.250000
1331,-3955.000000,104.750000
1332,-3945.000000,107.250000
1333,-3945.000000,108.250000
1334,-3945.000000,106.750000
1335,-3945.000000,108.250000
1336,-3940.000000,111.750000
1337,-3920.000000,109.750000
1338,-3925.000000,111.250000
1339,-3910.000000,114.250000
1340,-3900.000000,111.250000
1341,-3920.000000,115.750000
1342,-3910.000000,113.750000
1343,-3880.000000,118.250000
1344,-3900.000000,120.250000
1345,-3895.000000,118.250000
1346,-3880.000000,120.750000
1347,-3880.000000,121.250000
1348,-3865.000000,122.250000
1349,-3865.000000,123.750000
1350,-3840.000000,125.750000
1351,-3870.000000,123.250000
1352,-3865.000000,125.250000
1353,-3825.000000,131.750000
1354,-3830.000000,132.250000
1355,-3820.000000,128.250000
1356,-3815.000000,133.250000
1357,-3815.000000,133.750000
1358,-3815.000000,133.750000
1359,-3800.000000,136.250000
1360,-3790.000000,139.250000
1361,-3775.000000,138.750000
1362,-3790.000000,141.250000
1363,-3775.000000,142.750000
1364,-3760.000000,143.250000
1365,-3750.000000,144.750000
1366,-3735.000000,147.250000
1367,-3730.000000,150.250000
1368,-3720.000000,149.750000
1369,-3715.000000,152.750000
1370,-3705.000000,152.250000
1371,-3705.000000,155.250000
1372,-3695.000000,157.750000
1373,-3695.000000,158.250000
1374,-3675.000000,160.750000
1375,-3675.000000,168.750000
1376,-3650.000000,164.750000
1377,-3650.000000,164.250000
1378,-3645.000000,164.250000
1379,-3650.000000,170.750000
1380,-3640.000000,172.250000
1381,-3635.000000,167.750000
1382,-3630.000000,169.750000
1383,-3600.000000,175.750000
1384,-3595.000000,177.250000
1385,-3610.000000,174.750000
1386,-3585.000000,177.750000
1387,-3560.000000,181.250000
1388,-3575.000000,181.750000
1389,-3555.000000,181.750000
1390,-3540.000000,188.250000
1391,-3520.000000,191.250000
1392,-3540.000000,185.250000
1393,-3525.000000,189.750000
1394,-3515.000000,189.750000
1395,-3490.000000,175.750000
1396,-3485.000000,177.250000
1397,-3440.000000,174.750000
1398,-3435.000000,173.250000
1399,-3395.000000,171.750000
1400,-3355.000000,174.250000
1401,-3335.000000,172.250000
1402,-3305.000000,172.250000
1403,-3260.000000,169.250000
1404,-3230.000000,168.750000
1405,-3195.000000,166.750000
1406,-3140.000000,163.750000
1407,-3100.000000,163.250000
1408,-3060.000000,162.750000
1409,-3025.000000,157.750000
1410,-2990.000000,157.750000
1411,-2940.000000,154.250000
1412,-2880.000000,153.250000
1413,-2850.000000,150.250000
1414,-2800.000000,145.750000
1415,-2750.000000,146.750000
1416,-2695.000000,143.750000
1417,-2645.000000,141.750000
1418,-2585.000000,139.250000
1419,-2500.000000,139.250000
1420,-2480.000000,133.250000
1421,-2405.000000,130.250000
1422,-2360.000000,132.750000
1423,-2300.000000,127.750000
1424,-2230.000000,124.250000
1425,-2165.000000,121.750000
1426,-2115.000000,117.250000
1427,-2050.000000,112.250000
1428,-1985.000000,112.750000
1429,-1910.000000,107.250000
1430,-1850.000000,108.250000
1431,-1790.000000,103.750000
1432,-1740.000000,101.250000
1433,-1645.000000,101.750000
1434,-1590.000000,96.750000
1435,-1530.000000,91.250000
1436,-1460.000000,87.750000
1437,-1385.000000,85.250000
1438,-1295.000000,83.750000
1439,-1255.000000,78.250000
1440,-1165.000000,81.250000
1441,-1090.000000,71.750000
1442,-1030.000000,67.250000
1443,-950.000000,68.750000
1444,-880.000000,62.750000
1445,-820.000000,58.250000
1446,-710.000000,58.250000
1447,-660.000000,53.250000
1448,-585.000000,51.250000
1449,-485.000000,48.750000
1450,-405.000000,42.250000
1451,-345.000000,37.250000
1452,-260.000000,36.250000
1453,-185.000000,33.250000
1454,-80.000000,31.250000
1455,-25.000000,26.250000
1456,50.000000,23.250000
1457,135.000000,21.250000
1458,220.000000,17.250000
1459,290.000000,12.750000
1460,355.000000,9.250000
1461,455.000000,5.750000
1462,550.000000,1.250000
1463,615.000000,-1.250000
1464,680.000000,-0.250000
1465,775.000000,-12.750000
1466,835.000000,-7.750000
1467,930.000000,-19.250000
1468,1020.000000,-18.750000
1469,1090.000000,-23.750000
1470,1155.000000,-26.750000
1471,1225.000000,-28.250000
1472,1315.000000,-33.750000
1473,1390.000000,-35.250000
1474,1470.000000,-37.250000
1475,1550.000000,-41.750000
1476,1645.000000,-29.250000
1477,1685.000000,-49.250000
1478,1770.000000,-54.750000
1479,1850.000000,-53.750000
1480,1925.000000,-65.250000
1481,2010.000000,-64.750000
1482,2055.000000,-64.750000
1483,2160.000000,-68.250000
1484,2210.000000,-70.250000
1485,2285.000000,-76.250000
1486,2360.000000,-83.250000
1487,2440.000000,-83.750000
1488,2525.000000,-85.250000
1489,2585.000000,-87.250000
1490,2670.000000,-93.250000
1491,2725.000000,-97.250000
1492,2800.000000,-101.250000
1493,2850.000000,-100.750000
1494,2915.000000,-104.750000
1495,2995.000000,-107.750000
1496,3070.000000,-109.250000
1497,3115.000000,-111.750000
1498,3185.000000,-116.250000
1499,3245.000000,-119.250000
1500,3325.000000,-122.250000
1501,3390.000000,-125.750000
1502,3445.000000,-124.250000
1503,3495.000000,-127.750000
1504,3565.000000,-131.250000
1505,3615.000000,-140.750000
1506,3665.000000,-137.750000
1507,3730.000000,-142.750000
1508,3780.000000,-145.250000
1509,3835.000000,-146.250000
1510,3890.000000,-148.250000
1511,3955.000000,-149.250000
1512,4005.000000,-153.750000
1513,4045.000000,-155.250000
1514,4110.000000,-156.750000
1515,4145.000000,-161.750000
1516,4200.000000,-162.250000
1517,4240.000000,-163.250000
1518,4290.000000,-165.250000
1519,4345.000000,-169.750000
1520,4375.000000,-166.750000
1521,4415.000000,-171.750000
1522,4470.000000,-176.250000
1523,4495.000000,-174.750000
1524,4545.000000,-176.750000
1525,4590.000000,-179.250000
1526,4605.000000,-181.250000
1527,4645.000000,-181.750000
1528,4690.000000,-182.250000
1529,4705.000000,-182.750000
1530,4750.000000,-186.250000
1531,4760.000000,-187.250000
1532,4810.000000,-190.750000
1533,4805.000000,-189.750000
1534,4855.000000,-190.250000
1535,4880.000000,-188.750000
1536,4910.000000,-194.250000
1537,4915.000000,-196.250000
1538,4955.000000,-195.250000
1539,4975.000000,-202.250000
1540,4995.000000,-210.750000
1541,5030.000000,-202.750000
1542,5055.000000,-212.750000
1543,5070.000000,-210.250000
1544,5090.000000,-212.750000
1545,5105.000000,-210.750000
1546,5115.000000,-213.250000
1547,5140.000000,-215.750000
1548,5165.000000,-216.750000
1549,5180.000000,-219.750000
1550,5190.000000,-218.750000
1551,5205.000000,-221.250000
1552,5240.000000,-218.750000
1553,5245.000000,-224.750000
1554,5270.000000,-228.250000
1555,5270.000000,-228.750000
1556,5285.000000,-228.250000
1557,5295.000000,-231.250000
1558,5285.000000,-231.750000
1559,5310.000000,-233.250000
1560,5310.000000,-229.250000
1561,5320.000000,-231.750000
1562,5320.000000,-233.750000
1563,5330.000000,-233.250000
1564,5320.000000,-231.250000
1565,5315.000000,-231.750000
1566,5340.000000,-237.250000
1567,5340.000000,-234.750000
1568,5330.000000,-231.750000
1569,5290.000000,-232.250000
1570,5305.000000,-235.250000
1571,5315.000000,-227.750000
1572,5290.000000,-232.250000
1573,5290.000000,-231.750000
1574,5270.000000,-226.250000
1575,5265.000000,-226.750000
1576,5230.000000,-229.750000
1577,5220.000000,-235.250000
1578,5170.000000,-225.250000
1579,5160.000000,-222.750000
1580,5140.000000,-220.750000
1581,5125.000000,-216.250000
1582,5085.000000,-217.750000
1583,5040.000000,-213.750000
1584,5020.000000,-210.250000
1585,4975.000000,-206.250000
1586,4930.000000,-202.250000
1587,4910.000000,-200.250000
1588,4845.000000,-197.250000
1589,4795.000000,-194.750000
1590,4760.000000,-187.250000
1591,4730.000000,-189.250000
1592,4645.000000,-185.750000
1593,4600.000000,-186.250000
1594,4530.000000,-181.750000
1595,4495.000000,-177.250000
1596,4430.000000,-175.250000
1597,4370.000000,-172.250000
1598,4305.000000,-171.750000
1599,4245.000000,-170.250000
1600,4185.000000,-169.750000
1601,4120.000000,-157.750000
1602,4070.000000,-159.250000
